year,sentence,key_word
1914,"323 Diplôme de médaille de bronze et 25 francs : M. Landry à Chavant. : GÉNISSES PRIX SPÉCIAl, offert par M. Jules Elkann. - Objet d'art, à la meilleure vache ou génisse appartenant à un éleveur de l'arrondissement de Tonnerre : M(...)Billat, à Athée (Tonnerre). - 3' Section. — GÉNISSES de un an au moins : et n'ayant pas plus de deux dents d'adultes 1er prix",tonnerre
1914,"Diplôme d'honneur : M. Clériot, à Tonnerre 1er prix. — Médaille d'argent grand module : M. Parmantier, à Sambourg(...)Diplôme de médaille d'or : M. Delagneau, à Tonnerre(...)Diplôme de médaille d'argent : M. Bourlier, à Tonnerre",tonnerre
1914,"Médaille d'argent petit module : M. Sabatier, château des Brions, Tonnerre(...)Diplôme d'honneur avec félicitations du jury : M. MarlandFrancey, à Tonnerre",tonnerre
1914,"Arnon, à Vaulichères, Tonnerre(...)Président de la Société d'Agriculture, de Viticulture et d"" Industrie de V arrondissement de Tonnerre, L. FBOMONQT",tonnerre
1914,"a TONNERRE, Ph"" Gufmin",tonnerre
1871,"Ça ne va pas les affaires î Les commerçants se plaignent tous, et ils ont bougrement riason, tonnerre",tonnerre
1871,"Et ils l’ont -embrouillé, tonnerre(...)",tonnerre
1871,"A Les femmes geignent, les mioches piaillent, mais ça leur est bien égal. n y en eut bien quelques-uns qui résistèrent, les braves cœurs, mais pas assez, tonnerre, pas assez",tonnerre
1871,"tonnerre des tonnerres, tas de brutes, le Bon Gendarme ne serait pas si mutin que ca : Il aurait commencé par payer les Prussiens, quitte à s'expliquer après",tonnerre
1871,"Propre comme leur drapeau, tonnerre(...)",tonnerre
1871,"En fait de politique, il l’a déjà dit, il ne connaît qu’une chose, tonnerre, la consigne(...)Et si elles faisaient des manières, tonnerre(...)",tonnerre
1871,"Ils <&mptaiéht bien sur ce qui est arrivé, tonnerre(...)C’est égal, c’est écœurant, tout de même, tonnerre(...)",tonnerre
1871,Tonnerre(...),tonnerre
1911,Chaource à Tonnerre(...)Les Riceys à Tonnerre,tonnerre
1911,"PROJET DE LOI ARTICLE PREMIER Est déclaré d'utilité publique l'établissement, dans les départements de l'Aube et de l'Yonne, d'un réseau de chetttins de fer d'intérêt local, à voie d'un mètre de largeur entre les bords intérieurs des rails, comprenant les lignes suivantes : Villemaur à Romilly, Villemaur à Marave, Troyes à Jeugny et à Maraye, Jeugny à Chaource, Chaource à Tonnerre, Les Riceys à Tonnerre",tonnerre
1911,"parties des lignes de Chaource à Tonnerre et des Riceys à Tonnerre, situées dans le département de l'Yonne(...)",tonnerre
1879,"S Procès-verbal de la séance du 21 avril 1879 17 Concours de Tonnerre(...)24 Distribution des Prix. , 31 Rapport sur le Prix départemental de M. le comte de Lyonne 44 Rapport de la Commission de l'enseignement agricole au Concours de Tonnerre, par M",tonnerre
1879,"Louis Charton-Egeley, de Ravières, canton d'Ancy-leFranc, arrondissement de Tonnerre, qui lui a semblé réunir, d'une façon plus complète, chacune des conditions fixées(...)",tonnerre
1879,"CAILLOT, conseiller d'arrondissement, à Tonnerre",tonnerre
1879,"centrale d'agriculture du département de l'Yonne tient à Tonnerre, unie à la Société d'agriculture et d'industrie de l'arrondissement de Tonnerre, ses assises périodiques",tonnerre
1879,"LEJAY, au Petit-Beru, commune de Tonnerre(...)LORDEREAU Alphonse, docteur, à Saint-Florentin LORDEREAU Victor, propriétaire à Tonnerre",tonnerre
1879,"Le but de la Société d'agriculture et d'industrie de Tonnerre est, « l'amélioration de la culture et l'exci« tation à l'industrie, l'émulation entre les propriétaires, « les laboureurs, vignerons, ouvriers, et leur instruction « réciproque(...)De même que la Société écossaise, la Société d'agriculture de l'arrondissement de Tonnerre s'est transformée plusieurs fois depuis sa fondation",tonnerre
1879,"40 THIERRY Henri, vétérinaire, à Tonnerre",tonnerre
1879,"L'arrondissement de Tonnerre compte cinq cantons, et, dans chacun d'eux, des agriculteurs chez lesquels on est certain de recevoir(...)Vous connaissez, Messieurs, la part prise par l'arrondissement de Tonnerre à l'exposition scolaire départementale, en 1878, à l'occasion de l'Exposition universelle de Paris",tonnerre
1879,"Guillemot, de Cheney, canton de Tonnerre, et son élève, A. Gervais(...)canton de Tonnerre",tonnerre
1879,ARRONDISSEMENT DE TONNERRE MM. TEXTORIS et LEJAY,tonnerre
1879,"12 LASNIER, inspecteur de l'instruction primaire, à Tonnerre(...)GAUTHIER Tonnerre",tonnerre
1879,Société d'agriculture et d'industrie de l'arrondissement de Tonnerre,tonnerre
1879,"Le représentant de cette Société a bien voulu promettre de faire figurer à notre concours de Tonnerre, les 13 juillet et 7 septembre, les plus intéressants spécimens du petit matériel, aussi fabriqué et pour lequel la Société dont il s'agit compte sur",tonnerre
1879,"La Société accepte le programme des primes et récompenses à décerner au concours de Tonnerre sur les bases proposées(...)Il est ensuite procédé à la désignation des commissaires qui, avec ceux de la Société de Tonnerre, auront à décerner les primes et récompenses, lors des concours des 13 juillet et 7 septembre 1879",tonnerre
1879,Le dimanche 7 septembre c'était grande fête à Tonnerre(...)La ville de Tonnerre avait convié à ces fêtes M. le préfet de l'Yonne et une grande partie(...),tonnerre
1879,"Ribière, sénateur, Mathé, Rathier, députés, M. le sous-préfet de Tonnerre, M. le maire, M. le duc de Clermont-Tonnerre, président du comice, et quantité d'autres personnes appartenant à l'administration de la ville et aux Sociétés d'agriculture(...)A un signal donné par M. Constant, maire de Tonnerre, un élégant jet d'eau placé en(...)",tonnerre
1879,Guichard et de Clermont-Tonnerre présidaient cette cérémonie à laquelle prenaient part l'assistance(...),tonnerre
1879,"Le village de Junay, dit-il, situé à 3 kilomètres nordouest de Tonnerre, au nord de la vallée de l'Armançon et",tonnerre
1879,"A ce propos, l'orateur a cru devoir signaler la situation particulière de l'arrondissement de Tonnerre, un de ceux où la statistique constatait le plus grand nombre de personnes sachant lire et écrire",tonnerre
1879,M. de Clermont-Tonnerre a pris ensuite la parole après M. Guichard(...)M. de Clermont-Tonnerre a porté un toast à la Société centrale d'agriculture et à la naïade dont le souvenir ne pouvait manquer(...),tonnerre
1879,"Une médaille de bronze et 40 fr. à M. Bernard, à Tonnerre, pour son taureau hollandais",tonnerre
1879,"Une médaille de bronze et 40 fr. à M. Mouchot-Trouble, à Tonnerre, pour son taureau hollandais. ̃̃ '1 3. prix(...)Une médaille de bronze et 20 fr. à M. Bernard, de Tonnerre, race normande",tonnerre
1879,"Une médaille de' bronze et 20 fr. à M. Romain Félix, de Tonnerre, pour ses métis-mérinos(...)Une médaille d'argent grand module à M. Heddé, à Tonnerre",tonnerre
1879,"Médaile d'or de la ville de Tonnerre et 50 fr. : M. Romain Félix, propriétaire à Tonnerre (machine Walter-Wood.) 2. prix(...)Médaille d'argent: M. Francey à Tonnerre (faneuse Hansomes(...)",tonnerre
1879,"Giraud, instituteur à Montigny-la-Resle, canton de Ligny-le-Châtel, a exposé, à côté dès travaux de ses collègues de l'arrondissement de Tonnerre, dans le charmant jardin de l'exposition horticole, sur un panneau disposé pour les recevoir, des cartes et des tableaux",tonnerre
1879,"Médaille d'argent grand module, à M. Dutreix, à Tonnerre, pour l'ensemble de son exposition(...)Médaille d'argent grandmodule à M. Marion à Tonnerre, pour 4'ensemble de ses machines",tonnerre
1879,"Médaille de bronze à M. Louis Layne, à Tonnerre, pour ses tarares, trieurs et barrattes(...)Médaille de bronze à M. Renaud Alexandre, à Tonnerre, pour son rateau à la main",tonnerre
1879,"100 - culture de l'arrondissement de Tonnerre, Messieurs les instituteurs, secondés par des chefs bienveillants et dévoués, ont prouvé que l'on peut compter sur leur bonne volonté, sur leur zèle persévérant",tonnerre
1879,"Munier Alphonse,. fermier à Soulangis, commune de Tonnerre",tonnerre
1879,"Benoît René, de l'école de Tonnerre, M. Gauthier, instituteur PRIX DE CANTON(...)Marie Méchin, de l'école des Dames Ursulines de Tonnerre",tonnerre
1879,"Marie Méchin, de l'école des Dames Ursulines de Tonnerre. '^T^enlion(...)Noël, institnteur à Lézinnes, et Gauthier, instituteur à Tonnerre",tonnerre
1879,"Médaille d'argent du Ministre et un ouvrage d'économie ménagère à Mlle Dumayet, institutrice à Sormery, et à Mme la supérieure des Dames Ursulines de Tonnerre",tonnerre
1879,"PRIMES RÉSERVÉES AUX CONCURRENTS DES CANTONS DE TONNERRE ET CRUZY(...)Une médaille de vermeil à M. Mouchot-Trouble, à Tonnerre",tonnerre
1879,"Une médaille de vermeil à M. Thierry Henri, à Tonnerre(...)Une médaille d'argent à M. Moreau, à la Grange-Aubert (Tonnerre(...)",tonnerre
1879,"Une médaille d'argent et 30 fr. à M. Tridon, à Tonnerre(...)Médaille d'argent et 30 fr. à M. Hérault fils, à Tonnerre",tonnerre
1879,"Lejay, - - de Tonnerre(...)",tonnerre
1879,"Caillot, vice-président de la société d'agriculture et d'industrie de Tonnerre(...)Lejay, au petit Béru, commune de Tonnerre(...)Henri Thierry, vétérinaire à Tonnerre",tonnerre
1879,Une proposition du comice de Tonnerre concernant le partage à frais communs d'un excédant dans les dépenses du concours agricole est soumis à la société(...)coopérative de la Société centrale dans le concours de Tonnerre a été touchée par le Comice de cette ville,tonnerre
1879,"celles de : 1° M. Augustin Beaujard, aux Jaluzots, commune de Tannerre(...)ARRONDISSEMENT DE TONNERRE",tannerre
1879,"2° M. Romain Guillaume, propriétaire et fermier à Tonnerre. - Exploitation, 32 hectares(...)3° M. Legoux Charles, propriétaire aux Mulots, commune de Tonnerre. - Exploitation",tonnerre
1879,Lecture est ensuite donnée par M. de Bogard d'un rapport sur le concours d'enseignement agricole de Tonnerre,tonnerre
1879,Tonnerre,tonnerre
1879,"Lejay fils, de la Société agricole de Tonnerre(...)1° La propriété de M. Charton-Egelev à Ravières, canton d Ancy-Ie-Franc (Tonnerre(...)",tonnerre
1879,"M. Lordereau Victor, à Tonnerre, par MM. Picard et Richard(...)",tonnerre
1879,Arrondissement de Tonnerre,tonnerre
1879,"Tonnerre, MM. Textoris et Lejay",tonnerre
1879,il croit que la Société dont il est membre adoptera pour le prochain concours les mêmes dispositions que celles prises par la Société centrale au concours de Tonnerre M,tonnerre
1995,Loïc TONNERRE Président,tonnerre
1995,"Janvier 1995 3/3 QSCxLLUDANCCQ: UNWEu^AiïKDNAQir Association des Anciens de la Cité Internationale de l'Université de Paris - Loi 1901 - Reconnue d'Utilité Publique Le nouveau Président : LOÏO TûflflÉRRÉ Né en 1949 à Lorient, marié et père de trois enfants, Loïc TONNERRE a séjourné trois ans à la Cité Universitaire, successivement à la Fondation Deutsch de la Meurthe (1970), à la Fondation Hellénique (1971) et au Collège Franco-britannique (1972(...)Depuis Octobre 1992, Loïc TONNERRE est détaché à la(...)",tonnerre
1995,"MODOT, Pierre Médecin O.R.L. (R) BOURGES Dr. PAPON, Yves Médecin (R) NANTES M. TONNERRE, Loïc Administrateur civil, détaché à la Cour des Comptes ISSY-LES-MOULINEAUX LE BUREAU Depuis le 10 Octobre 1994, la composition du Bureau constitué de 11 membres est la suivante : Président M(...)TONNERRE Loïc Vice-Présidents Mme CHARRONDIERE Geneviève M. CLEYNEN Jacques Mme JACQUEMIN Janine Mme MALAURIE Noëlle Conseiller auprès du Président M. GROS Pierre Secrétaire Général Mlle DUCASTEL Françoise Secrétaire(...)",tonnerre
1939,"le Dr R. Sebillotte : Pi ésentation de l'ouvrage Cent ans à Tonnerre (1783-1883), par M. le Comte Regnault de Beaucaron(...)",tonnerre
1939,"Vve A. Bordot Heure d'arrivée des trains à la station des Laumes : De Montbard, Nuits-sous-Ravières, Tonnerre, Paris 8 h",tonnerre
1939,"Chaudron, vice président de la Société d'bistoire et d'archéologie de Tonnerre, fondée il y a peu de temps, qui est venu prendre part à notre Assemblée pour établir des relations cordiales entre ladite Société et la Société des Sciences de Semur(...)Toutain remercie M. Chaudron de cette visite amicale et se félicite de voir se créer entre Semur et Tonnerre des liens comparables à ceux qui existent entre Semur et Avallon",tonnerre
1939,"S'il fallait d'un mot concrétiser Cent ans à Tonnerre, je dirais volontiers : c'est un monument de piété familiale dans le cadre de la petite patrie aimée(...)Or, le subdélégué de l'intendance de Tonnerre était, par ma mère, mon quatriaïeul(...)",tonnerre
1939,"après une longue lutte dans les colonnes de son journal, il obtint à Tonnerre la(...)Désireux de développer le vignoble réputé de Tonnerre, il fit de nombreux séjours en Haute-Bourgogne pour étudier et comparer les modes de culture(...)",tonnerre
1939,"à Tonnerre, pour éviter des manifestations hostiles, elle dut partir de nuit(...)Instantanément, la même foule, les mêmes autorités, crient : « Vive la République », parcourent la ville, agitant des drapeaux tricolores Ce récit corrobore celui de « Cent ans à Tonnerre(...)",tonnerre
1914,"COUTIN fille, à Tonnerre (Yonne(...)COUTIN Gaétan, Gaston, à Tonnerre (Yonne(...)Alphonsine, à Tonnerre (Yonne(...)",tonnerre
1914,"PICARD Alcide, faubourg St-Michel, à Tonnerre (Y'onne(...)VALET Emilie, Dlle, à Bel-Air, Tonnerre (Y'onne(...)ANCEAUX-BRUNCLER, rue Jean-Garnier, à Tonnerre (Yonne(...)",tonnerre
1871,"Mais, nom de tonnerre(...)Tu te fonts de la Nation de prendre comme ça tes jambes à ton « Les bons patriotes doivent vivre et mourir pour elle quand il le film»' « Et, nom de tonnerre(...)",tonnerre
1871,TJfü^ k.hl nom de tonnerre(...),tonnerre
1871,"sacré tonnerre(...)Le Père Duchêne savait.bien que nos braves gardes nationaux qui r ne s’étaient pas encore ralliés au Comité, verraient bien à la fin qu’ils faisaient fausse route, Et que, le seul drapeau qu’on doit avoir aujourd’hui, C’est, sacré tonnerre(...)",tonnerre
1871,"Sacré tonnerre(...)montrera aux* patriotes, qu’elle fait tout en vue de3 intérêts de la Natioa, Et que ça n’est pas, sacré tonnerre(...)",tonnerre
1871,"Entre d«ux coups d&-canon — et sacré tonnerre, ça portait juste, et démolissait pas mal de roussins — le Père Ducliêne lui a offert u chopine(...)Et, sacré tonnerre(...)",tonnerre
1859,"HOBSLEÏ. — MÉTÉOROLOGIE. — LA FOUDRE, du tonnerre proprement dit, par M. A. T. L. — SALON de 1859 (3e article), par M",tonnerre
1859,"Ce météore, dont le diamètre appa. rei.t était de 10 à 42 centimètres, produisait pendant sa course un bruit ressemblant à celui d'un tonnerre lointa n : il a laissé sur tout son passage une longue traînée lumineuse répandant un vif éclat(...)D'un tonnerre éloigné le bruit s'est fait entendre : Les flots en ont rrémi, l'air en est ébranlé Et le long du vallon le feuillage a tremblé",tonnerre
1859,"Le savant auteur de la Notice sur le tonnerre, loin de céder au découragement que cette sévère appréciation aurait pu engendrer, et qui a glissé sous sa plume, juste à la moitié d'un admirable travail de ÛOO pages sur le tonnerre, M(...)Néanmoins avant de faire du roulement du tonnerre un simple phénomène d'échos, il faut tenir compte de la remarque suivante : Le ciel est uniformément couvert",tonnerre
1876,"Rapport de M. Renault-Morlière, au nom du 11e bureau, sur l'élection de l'arrondissement de Tonnerre (Yonne).– Amendement aux conclusions du bureau, présenté par M",tonnerre
1876,"élections de l'arrondissement, de Tonnerre, et je suis surpris de ne pas voir faire le rapport(...)Il y a plus rie quatre jours qu'on aurait dû rapporter l'élection de Tonnerre(...)",tonnerre
1876,"Ces assertions, appuyées sur le témoignage d'un jeune ouvrier apprenti qui travaille dans les ateliers de MM. Bailly et Horry, imprimeurs à Tonnerre, et de l'entrepreneur du service des dépêches à la gare du chemin de fer, sont contredites de la manière la plus formelle par des documents qui se trouvent(...)4° Dans la commune de Tonnerre, il paraît qu'un placard aurait été collé, à l'insu de l'autorité municipale, sur une affiche officielle",tonnerre
1876,"Voici une autre déclaration : « Tonnerre, le 12 mars 1876(...)Auguste Martenot, candidat à la députation pour l'arrondissement de Tonnerre, aux élections législatives du 20 février 1876, ont été faits par mes patrons sous la surveillance active de M",tonnerre
1876,"Il me semble que M. le sous-préfet de Tonnerre aurait bien mal connu son métier. (Exclamations à gauche.) Ce n'est(...)La seule objection que l'on fasse, c'est que cette participation du sous-préfet de Tonnerre aux opérations matérielles est un indice de la pression morale qui a pu exister",tonnerre
1876,"Vous semble-t-il que, dans l'élection de l'arrondissement de Tonnerre l'administration soit intervenue(...)Il y a l'attestation d'un compositeur de l'imprimerie de Tonnerre qui déclare que l'expédition des bulletins(...)",tonnerre
1876,"conclut à la validation de l'élection de M. Martenot dans l'arrondissement de Tonnerre(...)Benjamin Raspail présente sur ces conclusions un amendement ainsi conçu : « En raison des faits révélés dans le rapport et par la discussion, là Chambre décide qu'une enquête parlementaire aura lieu sur l'élection de Tonnerre (Yonne(...)",tonnerre
1926,Bien est vray que la grande et belle levée pavée de Tonnerre à Sens passe par le lieu de Saint-Florentin et de là parmy la forest d'Arce : sur quoy vous pourrez maintenant former vos conjectures,tonnerre
1926,"il pensait que ces documents s'étaient égarés au moment de l'exécution des lois révolutionnaires sur la réunion des archives d'établissements supprimés et étaient ainsi parvenus à la famille du donateur, au lieu de rejoindre les archives des districts de Tonnerre et d'Ervy",tonnerre
1926,AI 462 Prieurés VI I 79 Minimes de Tonnerre(...)AI 462 Carton : Abbayes I 80 Ursulines de Tonnerre(...),tonnerre
1926,"I. — CHAPITRE SAINT-PIERRE DE TONNERRE (2) I 1 (Liasse). — 5 pièces, parchemin, dont 3 rôles de 2, 450 x 0,220, 2,850 X 0,175, 4,830 X 0(...)Chapitre Saint-Pierre de Tonnerre, du droit de collation des autels de ladite église pendant les quinze jours qui suivront la vacance(...)",tonnerre
1926,"Vente par Regnaud dit Langue, des Bordes de Tonnerre, et Feliset, son fils, à Barthélemi, chanoine et trésorier de Saint-Pierre, d'une rente sur(...)1305, 24 décembre. — Baux, d'étaux de la Boucherie de Tonnerre",tonnerre
1926,"1638, 21 août. — Ogier de Tonnerre, diacre, neveu de « maître Ogier », vend au prévôt et aux chanoines de Saint-Pierre, sous le sceau de l'official de Tonnerre, onze sous de rente sur une maison rue de la Pelleterie et sur une pièce de vigne au finage de Tonnerre « in valle(...)",tonnerre
1926,"1588. — Sentence du bailliage de Tonnerre condamnant Jacques Froard, potier d'étain, à se reconnaître débiteur de rentes et censives envers le Chapitre pour sa maison rue Saint-Michel(...)Thiebaudin de Tonnerre, et Colette sa femme, renoncent en faveur du Chapitre à tous, leurs droits sur une maison de Vaulcourbe",tonnerre
1926,"Pièce). — Parchemin 1514, 28 août. — Sentence du bailli de Tonnerre relative à un. procès entre le Chapitre et Guillaume de Buronfosse, au sujet d'une somme de 4 livres",tonnerre
1926,"En effet, les énormes masses de scories de fer, connues sous le nom de ferriers, se trouvent dans une région comprise entre Toucy, Mezilles, Tannerre, Dracy, c'est-à-dire précisément dans, les vallées du Tholon, du Vrain, du Branlin et de l'Ouanne",tannerre
1926,"sentence de la prévôté de Cruzy-le-Châtel du 22 mai 1425, qui constate que les procureurs du duc de Bourgogne, à cause du comté de Tonnerre, et ceux de l'abbaye de Molosme, ont convenu réciproquement d'abandonner leur procès au sujet de la justice de Commissey(...)Accord passé sous le scel de la prévôté de Tonnerre entre les religieux de Molosme et le curé d'Epineuil, au sujet des dîmes de Bréviande, au finage dudit lieu",tonnerre
1926,"de Clermont-Tonnerre, abbé commendataire de Molosme, à Claude Guenyot et Pierre Lasnier, laboureurs, de faire construire deux pressoirs à Molosme et Saint-Martin",tonnerre
1926,"13 SUR LE TONNERROIS 143 Tonnerre déchargeant Edme Jollois, vigneron, de ses cotes de tailles pour 1707 et 1708(...)grenetier au grenier-à-sel de Tonnerre, et Jean de La Paye, intendant des deniers patrimoniaux et d'octroi des ville et élection de Tonnerre (ces deux derniers intervenant pour les époux Ravigneau), à se désister de la métairie de la Maison-Rouge, appartenant à l'abbaye de Molosme, et à en faire les réparations nécessaires avant le 1er novembre",tonnerre
1926,"Accord entre les religieux de Molosme et ceux de Saint-Michel de Tonnerre pour la remise des titres concernant des biens échangés entre eux à Vallières, Poilly et aux bois de Neufchasne",tonnerre
1926,"15 SUR LE TONNERROIS 145 Pierre Espingoz, garde du scel du comté de Tonnerre, d'un diplôme non daté de Henri I, comte de Champagne, par lequel celui-ci approuve la donation faite par Milon d'Ervy à l'abbaye de Quincy de la terre du Breuil, et y ajoute le droit de pâturage dans la châtellenie d'Ervy et la propriété du ruisseau de Survanne(...)",tonnerre
1926,"1280, 24 novembre (Orig.). — Renouvellement et confirmation par Bernard Du Meix, bailli de Tonnerre, d'uue sentence arbitrale parlui prononcée le lundi après la saint Barthélémy 1290 entre les religieux de Quincy et les habitants de Villon, au sujet des droits de pâturage et d'abreuvage prétendus par ceux-ci sur le finage de« Quincy-la-Grange(...)ABBAYE SAINT-MICHEL DE TONNERRE (1) 50 (Liasse). — 5 pièces, parchemin 1541-1737. — Abbaye",tonnerre
1926,"ans auparavant les Anglais s'emparèrent de Tonnerre, brûlèrent et pillèrent toutes les églises, sauf l'hôpital(...)1499,14 novembre. — Règlement de compte, sous le sceau de la prévôté de Tonnerre, entre Etienne de Nicey, abbé de Saint-Michel, et Jean Colon, « maistre couvreur d'aidoise et plombeur de l'église neufve dudict Saint-Michel », qui reconnaît avoir reçu pour ses travaux, suivant son marché : 1° 1",tonnerre
1926,"évêque d'Orléans, était proche parent des comtes de Tonnerre(...)I 52 (Liasse. — 7 pièces, parchemin; 1 pièce, papier 1485-1504. — Justice. — Rapport de sergent royal au Parlement, mandant qu'il a ajourné Jean Pillon, procureur du comté de Tonnerre, Pierre Paillart, lieutenant du bailli, Jean Miroer, prévôt, et Didier Veuret, sergent à cheval dudit comté, à comparoir en Parlement le 7 février prochain pour voir juger la cause d'appel d'une sentence par eux rendue au préjudice des droits de",tonnerre
1926,"19 SUR LE TONNERROIS 149 I 53 (Liasse;. — 12 pièces, parchemin 1346-1774. — Ancy-le-Serveux, Mainlevée par Etienne de Monmoiret, bailli de Tonnerre, au prieur d'Ancy-le-Serveux, de plusieurs héritages chargés de censives et de coutumes envers ledit prieur» provenant de feu Guillaume Vachiers, qui s'était donné avec ses biens à la comtesse de Tonnerre(...)prise de possession du prieuré au nom de Jean Geret par Jean Canelle, élu à Tonnerre",tonnerre
