year,sentence,key_word
1904,"fleurs à réverbère) ou bien, au contraire, à les en éloigner (fleurs à parasol(...)",parasol
1912,"Il fit voltiger avec un éventail de légers papillons en papier de soie, fit tourner une toupie tout autour d’un parasol japonais",parasol
1914,"soleil pouvait gêner la dessinatrice, il proposa : Désirez-vous un parasol(...)Et l'ami d'Hélia courut au grenier, en rapporta un parasol rouge et vint l'installer charitablement à côté de la jeune Espagnole",parasol
1945,"Il prit sa botte de peinture à l'huile, un chevalet, un parasol et son grand chapeau australien",parasol
1906,"Pendant qu’il prononçait un discours enflammé, produit naturel d'une atmosphère embrasée, un fidèle eunuque du Palais mandarinat tenait sur sa tête un parasol merveilleux tissé de la soie la plus pure qu’aient produite les araignées municipales",parasol
1941,"son parapluie, un grand parapluie de cotonnade rouge qui lui servait de parasol",parasol
1898,protéger contre l'insolation à l'aide d'un large parasol,parasol
1887,"En haut, frangeant le ciel bleu, se dressent, se penchent des pins parasols(...)un chapeau de feutre fauve, au galant retroussis, avait remplacé, sur sa blonde toison, le large parasol en paille de blé, à bord retombant",parasols
1906,"34 VERS ET PROSE IL écarta les bras en me voyant et, sans lâcher ni fermer son parasol, il m'embrassa(...)Je vis alors que ce parasol était doublé de vert",parasol
1906,"Et lui ne semblait point s'apercevoir de mon trouble, et riait, son parasol sous l'aile(...)",parasol
1917,"ambassadeur américain, M. Gérard, c'est « dans un petit jardin où il était assis à une table ombragée d'un parasol » que le",parasol
1917,"original que beau, pays unique, pays vert et jaune, surtout jaune, mais ourlé d'azur, lorsque le ruban des Pyrénées festonne les croupes blondes de ses coteaux et que, sur des horizons superposés, se profilent les multiples clochers, les vibilles tours et les pins parasols(...)",parasols
1854,"Dans le groupe des espèces dites d'agrément transportées en Algérie on distingue le sterculier à feuilles de platane, arbre d'ornement magnifique, l'acacia de Constantinople, le catalpa, le chalef, le maclura, le paulownia imperialis, le cytise des Alpes, le gainier des bosquets, les robiniers rose, parasol et visqueux, le savonier paniculé, etc",parasol
1934,"Tu fie t'en rends pas compte toi-même, mais ce mot a le don de faire surgir immédiatement dans l'esprit de tes lecteurs une silhouette tout de noir vêtue, avec un casque parasol jaune, une écharpe bleu-blanc-rouge et des gants blancs",parasol
1964,Ce fut finalement un Morane-Saulnier parasol qui fut équipé de la mitrailleuse tirant à travers l’hélice(...)S. Parasol type L (la photo ci-dessus le prouve) équipé exceptionnelle(...),parasol
1973,"les usages, gestion, administration, exploitations commerciales ou industrielles forestières qui se sont succédées, l'enrésinement (essais à partir du milieu du 1ge s.) en pins parasol, maritime, sylvestre, noir d'Autriche, cèdres, épicéas, pectinés, mélèzes (premiers douglas introduits à Millay en 1912), la chasse, toponymie, perspectives d'avenir",parasol
1923,"Ma chaumière aurait, l’été, la fouillée des bois pour parasol, et l’automne, pour jardin, au bord de la fenêtre, quelque nioqsse qui enchâsse les perles de la pluie, et quelque giroflée qui fleure l’amande",parasol
1927,"p,ar moment de l'àrrièf ëy et qui s'étendait en,: parasol au-dessus(...)",parasol
1899,"Bonaparte aveu Parasol mobile ut articulé, 4f ù îl ou Soldats, demandez le SPÉCIFIQUE PICARD -XjfcS» MOUSTACHU et BARBE en 15 jours",parasol
1911,"Aniche ^France). — Frein pour cycles (221.215), Mini (G.), à Angers (France). — Parapluie ou parasol pour bicycles, motocyclettes, canots, etc",parasol
1908,Sous un parasol grand ouvert,parasol
1868,"Robinson, armé de son fusil, de son parasol et de sa hanche, prenait possession de l'île et s'établissait en roi au milieu de la nature bienveillante",parasol
1868,Précédée d'une Préface de PRÉYOST-PARADOL:- Un volume in-8(...),paradol
1900,Tendre: « Faites-lui faire un petit parasol De peur que sa couleur au soleil ne se fane,parasol
1936,"CAMBRAL, 112, rue Emile-Raspail.— S.A.R.L. — 25.000 1t. — Exploitation du journal « PARASOL S(...)",parasol
1900,"Makoko jette un œil de convoitise sur mon parasol rouge et sur mon Winchester à répétition(...)une place sous mon parasol, que tient respectueusement Makumba",parasol
1900,"Makoko devient café au lait, jette un regard anxieux sur le parasol et le Winchester à répétition",parasol
1900,"216 — suivi de Makumba qui porte ma valise, mon parasol et un « Winchester » à répétition",parasol
1900,"233 — Makoko, serrant amoureusement dans ses bras le parasol rouge et le Winchester à répétition, fait un signe(...)",parasol
1900,"portant ma valise, mon Winchester et mon parasol(...)J'offrirai mon parasol au roi Mahoko(...)",parasol
1904,un des distingués porteurs du parasol qui préserve des coups de soleil le divin pain à cacheter,parasol
1962,"Penchant un parasol au-dessus de sa tête, Modestement la suit une accorte soubrette",parasol
1929,"de l'autre, un parasol",parasol
1861,Emploi du fruit du pin-parasol dans diverses branches de l'art culinaire (14(...),parasol
1957,"Port en balai ou parasol (appelé Boro-boro), port dressé(...)La cime s'étale en parasol, l'arbre étant plus ou moins dégarni de feuilles vers le bas, est très touffu vers le haut, écorce fine, à crevasses superficielles",parasol
1957,PORT DU KARITE Port semi dressé Port en boule Port en parasol,parasol
1957,"La forme Boro-boro, port dressé, en parasol, à feuilles larges (et plus foncées) (feuilles de manguier), le plus tardif",parasol
1901,"Je franchis la porte antique, je suivis un sentier, le long d'un mur derrière lequel se dressait, dans le ciel bleu, un pin parasol magnifique",parasol
1896,"aussi, lorsqu’ils n’ont pas leur parasol, recherchent-ils l’ombre avec empressement",parasol
1925,Un monsieur commente le journal à un groupe de vieilles dames assises autour d’une table à parasol,parasol
1892,"noires sur lesquelles on lit, brodés en or les deux mots « King Toffa », le cousin de Behanzin, prince de la famille royale du Dahomey se fait toujours voiturer en hamac et préserver du soleil par un vaste parasol rouge que les favoris ou laris, Rhazouma, PaktJ, Inafon, tiennent à tour de rôle au-dessus de son auguste pel(...)",parasol
1882,"combien étaient gracieux ses groupes de palmiers penchant avec coquetterie leurs têtes en parasol, eutrelaçaut avec amour leur larges feuilles lustrées",parasol
1856,"Comme nous allons faire de belles choses 1 — Quand il pleuvra par aventure à travers 'es tuiles mal jointes du toit, j’aurai pour nous couvrir tous les deux mon grand parasol de paysagiste(...)",parasol
1949,"Mais la principale occupation de Parasol fut de signifier maintes (1) Sur Cheillan père, voir Les sources inédites..., première série, France, t(...)III, pp. C-CII. (6) Sur Antoine Julien-Parasol, voir Les sources inédites..., première série, France, t",parasol
1949,"Il fallut un ordre formel de Louis XIV pour qu’il entreprît, dans la maison du vice-consul Parasol, la construction de la chapelle consulaire destinée aux Récollets et que jusque-là il avait refusé d’installer",parasol
1949,Représenté par plusieurs vice-consuls suc cessifs : Citrani (Pierre) 1650-1653 Julien-Parasol (Antoine(...),parasol
1949,Tout Pré- vost-Paradol,paradol
1880,"Lunettes bleues, casque de liège au large couvre-nuque, parasol, rien n'y manquait",parasol
1925,"Il est entendu que, s'il s'agit d'un garçon, les anges remontent vers Dieu en tenant à la main un parasol ouvert : « Un de tes esclaves est né par le monde », disent-ils à Dieu, et Dieu répond : « Qu'il soit le digne(...)ils remontent au Ciel, le parasol fermé, et Dieu leur dit tristement : « Qu'Allah vienne en aide à son père(...)",parasol
1932,"Un parasol, planté en ' terre, les protège contre les rayons féroces du Baal californien",parasol
1906,"Exhibé d’abord sur son trône que surmonte le parasol à sept étages, au milieu d’une cour exclusivement féminine, le nouvel élu est bientôt invité à se déshabiller et à revêtir un costume de bain",parasol
1893,"Il porte presque toujours un costume blanc, et, quand il sort, soit à pied, soit à cheval, il est accompagné d’un grand Maure qui l’abrite sous un immense parasol",parasol
1871,les grands seigneurs et les princes du sang doivent fermer leurs parasols,parasols
1871,"Roi, celui-ci un parasol à sept étages, celui-là un crachoir d'o(...)",parasol
1871,"et deux larges parasols blancs, au sommet de hampes incroyablement hautes, l'abritent de leur ombre vagabonde et vacillante(...)Mais le cortège passe au petit trot, avec une telle troupe de mandarins, de femmes esclaves, de porte-parasols et de hallebardiers, que nous demeurons ébahis",parasols
1871,"ombre du parasol à sept étages, emblème de la royauté(...)",parasol
1871,"Au-dessus s'élève le grand parasol à sept étages, un vrai clocher de cathédrale",parasol
1871,"178 SEPT JOURS comme les huit angles de sommet d'une étoile, construits sur les pointes de roches simulées, forment l'auréole pittoresque et éblouissante du mausolée : dix-huit parasols à cinq étages' sont plantés en sentinelles autour du catafalque encore vide, et le pavillon écarlate avec l'Eléphant blanc flotte au-dessus de cet assemblage, qui charme les yeux au plus haut point(...)Pensez combien les rayons du soleil jettent de feux multiples sur ces roches métalliques, réflecteurs entassés d'où(...)",parasols
1871,"Des panoplies « laotiennes » sont fixées aux murailles, et de distance en distance le parasol à sept étages s'y appuie comme une bannière",parasol
1905,Aux pieds de sa victime il mit un chrysanthème Jît puis il se pendit au gland d'un parasol,parasol
1927,"au delà, uniquement des pins parasol",parasol
1857,"parfois cependant on interpose entre sa tête et le rayon un vaste parasol blanc, que l'on a soin de fermer — c'est l'étiquette— quand on passe devant le(...)Parfois aussi, quand le vent succède au soleil, le parasol se change en voile mobile, et les bourgeois de Constantinople prennent des ris très habilement",parasol
1914,"Nous y promenons des amoureux enlacés sous des pommiers « eu parasol », sous des aubépines « en blancs frissons », sous des ronces si puissantes qu’elles forment une voûte au-dessus des têtes",parasol
1931,Le marché aux fleurs drape la place d'un châle bariolé que les arbres protègent sous leur vert parasol,parasol
1931,"Voici Exelsa dressée comme un parasol, Firhal rouge chromé, la charmante White Dorothy Perkins échappée d'un roman de Dickens, semble-t-il, avec ses boutons blancs étroitement serrés",parasol
1936,"De son parasol à la mer, ils la protègent(...)",parasol
1956,"A Parasol, on trouvait un moulin, qui était(...) la propriété de M. de Parasol, avocat au Parlement(...)",parasol
1898,"cavaliers, dont l'un porte un parasol au-dessus de la tête du sultan (travail persan",parasol
1898,"il tient d'une main un parasol, de l'autre un vase. — 7",parasol
1898,Le souverain est à cheval et un eunuque porte .un parasol au-dessus de sa tête,parasol
1898,Un domestique tient un parasol ait-dessus de la tête de KaiKhosrau,parasol
1898,serviteur avec un parasol. — 14,parasol
1898,"un homme porte un parasol pour l'abriter. — 25, Sultan Iskender assis sur le trône(...)un homme porte un parasol au dessus de sa tête(...)",parasol
1898,116 v° Djingiz-Khan assis sous un grand parasol dans un jardin(...),parasol
1898,Un cavalier et un homme qui porte le parasol,parasol
1898,un cavalier porte un parasol au-dessus de sa tête,parasol
1932,"lou bal dou Parasol, de Charles Gros(...)",parasol
1899,"Guyot, Parasol, Argyriadès",parasol
1897,"Un petit monsieur, en habit de camelot et en perruque à bourse, un parasol sous un bras et un chien lion sous l'autre, me dit que je : n'étais qu'un provincial et un impertinent",parasol
1907,"aussi, il le destitua dans un accès de colère et s’empressa de désigner à sa place Abd el Aziz, en lui permettant de porter le parasol, Insigne de la souveraineté",parasol
1946,"il a même renoncé à ses repos de fin de semaine et à la plupart des promenades qu'il allait faire à l’ombre du grand parasol blanc, en(...)",parasol
1887,"278 JOURNAL DE LA SEMAINE A six heures et demie, Tagor sonnait le déjeuner et, une heure plus tard, Henri, embrassant sa femme, montait dans un phaéfon léger, — couvert d'un parasol fixe de soie écrue, que deux merveilleux trotteurs anglais emportaient avec une vitesse vertigineuse",parasol
1908,"Certes, je n'ai pas encore vu le coquet parasol qui devra les protéger du soleil(...)",parasol
1957,"Un bon. exemple est le « pin-parasol » qui couronne le Vésuve, formant un grand champignon gazeux, riche en vapeur d'eau",parasol
1881,"Ils avaient emporté tous les attirails ordinaires du peintre, boîtes & couleurs, chevalet, parasol de campagne, nul en les voyant n'eût pu soupçonner le véritable but de leur excursion",parasol
1881,"Les deux hommes achevèrent alors d'attacher sur leurs épaules le carré qui contenait tout leur attirail de peinture : couleurs, chevalet, chaise articulée, parasols, et descendirent au rez-de-chaussée de la maison",parasols
1866,"1 Son père était un rossignol, Sa mère une vive fauvette, El ce fut sous le parasol D'un palmier vert, qu'un jour de",parasol
1900,"sa main gauche tient un parasol, tandis que sa main droite est posée sur la tête d'une- petite paysanne(...)",parasol
1939,"Ceux-ci, la tête rasée, drapés dans la samghati comme les Romains dans la toge, munis du parasol et de l'éventail, vont à travers les villages, tendant leur bol à aumône, comme le Bienheureux leur en fit une règle, sans demander, sans insister, sans remercier, avec l'indifférence totale d'hommes qui ont résolu le problème de",parasol
1939,"et même lorsque nous est raconté quelque épisode de sa dernière vie terrestre, comme l'émouvant « Grand Départ » du palais de Kapilavastu, la présence du prince Siddharta est marquée seulement par le parasol royal, que Chandaka, l'écuyer fidèle, tient près du cheval, au-dessus(...)",parasol
1939,"Brahmanes sous leurs parasols, ascètes nus en prières, pèlerins extatiques épuisés par un long voyage, se pressent, se coudoient, emportés par une sorte de folie collective, insensibles à ce qui se passe autour d'eux, tandis que monte, vers le ciel dans la légère lumière matinale, la lourde fumée du bûcher",parasols
1937,"Parasol» pour pîaçtf, Terrassesj CARRELAGES Consultez sans hésiter DEBERSfE Frères - Mons-en- Pavèle Leur* prix sont les plus intéressants de la Région et leurs variétés les plus diverses",parasol
1892,"Mais n'entendait-on pas la même idée par le mot parasol(...)Furetière le donnerait à croire quand, au mot parasol, dans son dictionnaire, il ajoute : « Plusieurs disent parapluie",parasol
1892,"Si les oiseaux dits coquecigrues revendiquent l'honneur d'une découverte plus drolatique, c'est à la fourmi que revient le mérite d'avoir imaginé le parasol(...)Les riverains de l'Ilissus et de l'Eurotas, les habitants de la vallée de l'Euphrate comme ceux des bords du Gange ont porté le parasol",parasol
1892,"Or, le parasol d'Aspasie était semblable à une de nos ombrelles(...)Une fête des Parasols en l'honneur de Bacchus, en même temps qu'elle s'explique, nous renseigne sur l'origine orientale",parasol
1892,"Le parasol, dais mobile baldaquin portatif, présentait là-bas la même signification flatteuse que le dais ou le baldaquin de notre moyen âge(...)par le parasol ou le dais, il paraissait se couper dans l'air respirable une portion qui fut sienne",parasol
1892,Et encore ignore-t-on s'il s'agit de parapluies ou de parasols,parasols
1892,Elle a obtenu un privilège exclusif pour avoir des parasols et en fournir à ceux qui craindraient d'être incommodés du soleil pendant la traversée du Pont-Neuf,parasols
1892,"cependant de notre temps le parasol masculin est peu fréquent(...)On peut constater en outre que la manière de tenir, au repos, le frère du parasol, était inverse de la nôtre",parasol
1892,"découpures tranchantes qu'elles font sur le bleu du ciel, n'interposant entre elles et lui que l'immobile panache d'un pin parasol",parasol
1892,"En passant dans le curieux salon réservé aux Colonies, le public ne manque pas de s’arrêter devant les étoiles et le parasol que l’an dernier le roi de Dahomey, Behanzin, envoya au Président de la(...)",parasol
1870,"Les agarics, champignons à feuillets, mais sans volva, et auxquels appartiennent le champignon de couche et le mousseron, ont encore comme espèces alimentaires importantes : La couleuvrée, parasol ou cormelle (Agaricus procerus, ou A. colu- brinus), haute et bonne espèce d'été et d'automne (l'un des derniers champignons qu'on(...)",parasol
1926,contraire : avoir un parasol fragile signifie qu'il faut en acheter un second pour préserver le premier,parasol
1859,"Cependant le tigre s’ôtant ramassé pour un nouvel assaut, le père ^Cuellon. qui n’uvaii pour se défe dre que son parasol en papier, déploya subitement celte arme inoffensive qui effraya le tigre",parasol
1863,parasol,parasol
1936,"un banc pour s'asseoir avec un peu de feuillage en parasol par-dessus, maintes et maintes petites vieilles reposent et rêvent, les yeux grands ouverts",parasol
1946,jeune Laurent bondit et nous faisait « bonjour » du sommet d’un pin parasol,parasol
1939,"2. — Un bien méchant duc. — L'est un peu, celui qui, sous une pluie battante, arbore un parasol",parasol
1930,"Image, ô moi qui me pousse devant moi comme un parasol et une consolation, Moi qui ai voulu assassiner et voler, détruire et manger^ comme un gibier faisandé Cette beauté de Vordure, cette charogne de Vordre, Qui sera le dernier mot et la dernière vengeance, Monde ou ma haine",parasol
1880,"Aussi toutes les vieilleries, Las meubles d'autrefois, et les tapisseries Aux contours éraillés étaient son grand bonheur. — A chaque instant, c'était une nouvelle emplette : Narghilé turc, fez grec, reptile javanais Empaillé, parasol ou sabre japonais",parasol
1934,"Les pays méditerranéens, quoique riches en espèces ligneuses (Chêne-vert, Chêne liège, Pin d'Alep, Pin maritime, Pin pinier ou Pin parasol) sont pauvres pourtant si on les compare à d'autres régions de l'hémisphère boréal",parasol
1922,"pendant que la femme d’un chef indigène, une personne de haute distinction dans ces îles, possède un parasol japonais, porté par une servante ou une esclave",parasol
1893,"Le boulevard qui dessert les magnifiques villas semées capricieusement sur les coteaux des petits monts rangés en amphithéâtre est très pittoresquement tracé au flanc de ces coteaux boisés de lentisques, de myrtes, de romarins, de genêts, de bruyères arborescentes et de très beaux pins-parasols entourés de pins d’Alep(...)le superbe pin-parasol de la Bergerie(...)",parasols
1898,"Suite) Un coup de soleil sur la tête et surtout sur la nuque est parfois mortel, c'est pour cette raison qu'à l'usage du casque colonial j'ajouterai encore celui du parasol dans les régions à température élevée",parasol
1941,"LE PARISIEN et le parapluie mm. epuis deux cent ans te \ parapluielout comme J son frère le parasol, existe",parasol
1935,Congrès de la Lumière (1) tenu à Copenhague' au mois d'août 1932 : « Le pigment sert de parasol au derme contre les rayons ultra-vio,parasol
1825,"on écrit qu'un blanc ayant travaillé deux matins de suite dans son potager, et en s'abritant d'un parasol, étoit mort le troisième jour",parasol
1825,"une des cornes du golfe du Mexique, on voit travailler sans parasol, non seulement des nègres , mais même des blancs Anglais, qui n'y meurent pas dès le troisième jour, mais s'y enrichissent en enrichissant la métropole(...)",parasol
2007,"l'été, à la campagne, lorsque le mauvais temps l'empêchait d'aller planter son parasol en plein air, il s'enfermait des journées entières dans une bergerie où il travaillait à des",parasol
2007,"12 « Parfois, en une nuit, un gros champignon a poussé sur la butte : c'est le peintre Pail et son parasol (6(...)",parasol
1910,"propriété de la concession qui lui a été attribuée dans le centre de Prévost Paradol(...)Laurent Louis, concessionnaire â Pré- vost-Paradol, qui solltcite la délivrance du titre définitif de propriété(...)que M. Laurent a été admis au peuple ment de Prévost-Paradol sous l'empire du(...)",paradol
1892,Un immense chapeau-parasol émergea du feuillage et la tête de mon ami m’apparut. — Parbleu,parasol
1926,"Commission des Sites de la Vienne s'est prononcée en sa faveur dans les termes suivants, qu'il est utile de reproduire pour servir à des cas semblables : « La commission, considérant que cet arbre qui s'étend en forme de parasol à 2 m",parasol
1898,"presque complètement, revêtu par un gigantesque parasol orné d iris bleus, de fleurs énormes, de lotus et d’azolées",parasol
1951,Ils conservent une forme de « parasol(...),parasol
1860,"Là, mille arbres sans nom, dans le ciel transparent S'ouvraient en parasol que garnissait de franges Le Bétel parasite au feuillage enivrant(...)",parasol
1925,"les peupliers de l'Ile-de-France seraient tout aussi déplacés dans les décors de Provence que les cyprès et les pins parasols sur les rives de la Seine ou au milieu des parcs de la Touraine », et chez Raymond Escholier qui préfère le pin parasol et le cyprès parce « qu'ils donnent à la nature méridionale son grand caractère",parasols
1925,arbres se formant en parasol ou s'y-prêtant,parasol
1934,"Le Lockheed Alcor M. Allan Lockheed a construit un nouvel appareil qui est une amélioration des modèles anciens: c'est une aile haute monoplane genre parasol, équipée de 2 moteurs Menasco de 230 CV de six cylindres à refroidissement par air qui actionnent des hélices à pas variable",parasol
1937,"Drouillet Maintenant, c'est DroUillet qui va vo'er sur son petit monoplan parasol bleu foncé et crème",parasol
1917,"de parasol, est le résultat d'une sorte de fécondation ou fusion sexuelle qui s'opère dans les filaments du thalle",parasol
1948,"Répondant à l’appel des stores tirés, les parasols des marchands de fleurs posaient leur voile au-dessus de la mousseline aux carnations transparentes des glaïeuls palpitants",parasols
1948,"A l’ombre d’un parasol, nous contemplions son toit sur la pente duquel s’alignent plusieurs rangées de lucarnes, gueules ouvertes comme dans un jeu de tonneau, et d’où s’élance la tour pour se reprendre et s’effiler après trois haltes en balcon",parasol
1930,"éléphants et du Parasol blanc, du Royaume de Luang-Prabang, distinction décernée eu égard aux Services rendus à la cause du Tourisme en Indochine",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenant (13 fiéGrands Prix:Lille, 1902; Reims, 11103; St-Loui3,!Î.U.1904 ^â^SKS-HS",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenant (23 fig. Granus l'nxi JjiIle, mu:!; Keims.lUOîJ; St-Louis, K.TJ.I904 ^SSSSjr^SliSJai ^c'-12l'ommideguéritiesISoiitoiu(...)",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenanl (23 figGrands Prix: Lille, 11)02",parasol
1906,"Parasol articul Sur demande, envoi franco du Catalogue contenani (23 Grands Prix: Lille, P.I02; lleirns, 1:103; àt-Louis, E.U.1904 S Cette Pommade guérit iesBouton»,» Etouffeurs, Démangeaisons, Acné, Eczéma, Sartre», Herpès,Hèmorrosidt:a,X»eliiculea,iiisiiiinltiitts",parasol
1906,Parasol artir.uiô(...),parasol
1906,"WL, VOITURE DE PROMENADE «D tous (îei:res. Parasol arliculô FAUTEUILiifCCTsndei ^*±aC— 8 roue, caoulchoméstralr VOITURE DE PROMENADE t par 2 manivelles",parasol
1906,"Parasol arliculô Sur demande, envoi franco du Catalogue contenant tZ3 fitGrands Prix: Lille, 1 S>02",parasol
1906,"Parasol arlicnlô Sur demande, oii-ci franco du Catalogue contenant 423 fut- 0 Grands Prix:Lille",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenant (23 fig. Grands t'n:;: Ulte,U'02; Keitns, IHU3; St-Louis, K",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenant tZ3 i7g y.^pi. ■ .wj.,,. mw.lu..rrmavi UJ Grands l'iu",parasol
1906,"Parasol arlicul6 Sur demande, envoi franco du Catalogue contenani (23 fi?,. Grands Prix:iiille, IH02; ileims, 11103; Bt-Louis,E.U.l",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenant (23 fig. WHIIIMIIIIIIII ii il il'lll illllil I 'Ml K'«.i,...^.TTCTTTixgr7cas,r'.r™ra^wmraiTww: Grands J",parasol
1906,"Parasol articulé Sur demande, envoi franco du Catalogue contenant (23 fig. Gr.iuu= l'nsi Lille, IH02; Reims, 1SI03(...)",parasol
1856,"Ensuite il le lance en l'air, et voilà que « le malhaf se déploie et reste étendu au-dessus de « la tête de Tamourrou, comme un parasol qui « l'ombrage lui et moi, et qui semble tenu par des « mains invisibles, attentives à suivre Tamourrou « dans tous les mouvements de son chameau",parasol
1949,"Lorsque l’été ramène les touristes, M. Coquillet arbore sa casquette de guide, la grand-mère déploie son parasol dans la cour d’honneur, à l’abri duquel elle dispose un éventaire de cartes postales, Mme Coquillet ouvre sa buvette et le frère aîné fourbit avec(...)",parasol
1904,"nourrice la met en pénitence, non dans le cabinet noir, mais sous un grand marronnier, à l'ombre d'un vaste parasol chinois",parasol
1882,"Tout jeune, il ressemble à une baguette d'ébène (baguette de tambour), puis c'est une coupole élégante, puis un parasol(...)Connu sous les dénominations de : g risette, couleuvrêe, parasol, potiron à bague, penchinade, capelan",parasol
1882,"A dix pas de là (sous une haie), il s'épanouira en parasol sur un pédicule de quatre et cinq pouces",parasol
1927,"M a chaumière aurait, 1 été, la teuillée des Lois pour parasol, et 1 automne, pour jardin, au Lord de la tenêtre, quelque mousse qui enchâsse(...)",parasol
1885,"articulées, fer et bois, peiotes — 3 50 — —’ en fer, siégé & resso-t. peintes — 8 » — Tables en fer peiut, avec parasol — 4",parasol
1932,"Je ne veux pas de cet affreux champignon de parasol dans mon cliché(...)C'est vous Ah par exemple vous qu'on a cherché partout Car, derrière le parasol et devant(...)",parasol
1937,et des Beaux-Arts Beaux-Arts Arrêté du 4 mai 1937 portant réorganisation des « Bourses d’études artistiques en France » Page 496 Arrêté du 26 avril 1937 portant modification des conditions d’avancement du gardien-chef du Musée national des Beaux-Arts d’Alger Page 497 Direction de la Santé Publlïfîfè Assistance publique Arrêté du 24 décembre 1936 portant modification de la circonscription territoriale de Prévost-Paradol,paradol
1937,DIRECTION m LA SANTE PUBLIQUE ASSISTANCE PUBLIQUE .Arrêté portant modification de la circonscription territoriale de colonisation de Prévost-Paradol,paradol
1937,"circonscriptions médicales de Montgolfier et de Prévost-Paradol, sont rattachés en entier ainsi qu’il suit(...)Circonscription médicale de Prévnst-ParoAol Commune de P.E. de Prévost-Paradol: centre de Prévost-Paradol(...) (2.458 ha), douar de Méche^a Sfa (2.987 ha), partie de douar de Takdempt (1.091 ha), douar de Zeffout )3",paradol
1912,"sur le couvercle, on voit le roi des rois entouré de ses serviteurs portant le parasol, le chasse-mouches, le linge des ablutions(...)",parasol
1927,"hâle, qui est un moyen brutal et momentané de dissimuler Alors que le fox-terrier, à l'abri du parasol rayé, tire -une langue de supplicié, sa maîtresse, vaillante et huilée comme un athlète de l'ancienne Grèce, s'expose aux rayons bienfaisants de Midi, roi des Étés",parasol
1918,presque quotidiennement un passager sur M.S.P. (Morane-Saunier-Parasol(...),parasol
1896,"Parfois, on le rencontre dans la campagne se promenant avec un soleil dans le dos, sous un grand parasol(...)",parasol
1925,plusieurs marocains dont l'un porte son parasol de velours grenat brodé d'or,parasol
1963,Ce monoplan continuait la lignée des fameux chasseurs à aile haute parasol,parasol
1963,Voisin à circuler en voiture (avec 6 mitrailleuses Hotchkiss...). portant des Morane-Parasol pour la chasse et des Farman pour la reconnaissance,parasol
1892,"parasol, blanc, qui garantit du soleil .deux ou trois/grandes rosses de touristes allongés sur les coussins, la bouché ouverte, et dont les doux-ronflements témoignent des sensations exquises, des impressions délicieuses, qu'éveillent en eux les beautés de la nature que nous traversons",parasol
1957,"Pin sylvestre, pin parasol, mélèze, cyprès, if, etc(...)",parasol
1916,"MON GUIGNOL Notre dernier article sur le Théâtre au front nous a valu le spirituel poème que voici : Quelques décors, une baraque, Des pantins, un grand parasol(...)",parasol
1911,"Parasol ponctué A. de 16 pieds de diamèttre portant la nacelle avec ses rames et deux hommes, ce poids faisant appuyer les cordes ponctuées B(...)Ce parasol ne pouvait être placé qu'au bout des tangentes C qui partent du diamètre du Globe, sans l'offenser",parasol
1911,"Parasol pour garantir tout danger, de 16 pieds de diamètre",parasol
1911,"A, globe aérostatique rempli d'air inflammable et attaché sur le cercle ab. — B, parasol dont les branches sont maintenues à l'axe ou manche par les ficelles d, d(...)fixé à l'axe ou manche du parasol",parasol
1964,Le champignon rugueux et lisse Parfois lui sert de parasol(...),parasol
1878,"Dans ce même palais deSuse, un poète aurait pu montrer les nobles vierges des Panathénées, marchant derrière la vieille reine, en habits d’esclaves, le parasol ou le chasse-mouches à la main",parasol
1903,les mamans sérieuses y séjournent de longues heures le matin et l'après-midi surveillant les ébats de leurs enfants abrités par de grands parasols ou sous des tentes plantées(...),parasols
1903,"Altesse Royale la grande-duchesse Vladimir qui portait une ravissante toilette de crêpe de Chine blanc, le corsage à petits plis inscrusté d'applications de dentelle, chapeau et dentelle noires avec roses France, parasol blanc avec guirlandes de fleurs et dentelle",parasol
1901,Parasol contre la gelée,parasol
1913,"un parasol se plante grand largue ou au plus près, vent arrière ou vent debout(...)Le parasol est remplit de clameurs indignées : cependant que, étonné, le chien, langue pendante, rit(...)",parasol
1913,"Toute la surface de la caisse était traversée par des clous. (Page 3o6.) parasols de ces « Messieurs », tous deux débarquèrent(...)",parasols
1913,"vu IAa 559 Voyage autour d un -parasol sable dont il a la couleur, et comme il a l’éclat du plaisir, il en a la fragilité(...)Nombreux sont les parasites du parasol",parasol
1913,"Et le bateau amarré au rivage, les deux hommes, toujours accompagnés de Cigale, chargé de son inséparable valise et des parasols, se mirent en marche(...)",parasols
1913,"Musiciens, porte-bannières, porte-lanternes, porte-parasols, licteurs, porte- glaives(...)",parasols
1913,"Il est collant cet être-là, et puis j’en ai assez de porter son parasol",parasol
1913,"puis des négociants replets, juchés sur des ânes, le parasol ouvert à la main(...)O Tour à la toiture blanche, Amphore de lait, Parasol de jade, Sourire des perles, Protectrice du riz",parasol
1913,"PAYSAGISTE. — Jean Aicard, de l’Académie fiançaise, LA PETITE FÉE. — Miguel Zamacoïs, VOYAGE AUTOUR D’UN PARASOL",parasol
