year,sentence,key_word
1897,Le pantalon rouge serait serré à la cheville par une basane se laçant comme un brodequin,brodequin
1909,"Le Brodequin, la roue, la question extraordinaire, et autres œuvres d'art du Jardin des Supplices, lui sont épargnés",brodequin
1902,"admirablement et utilement tannée du noir, le cothurne, le brodequin antique', puis la botte — invention de la maréchaussée, — la pantoufle, chère aux rentiers, la bottine, le patin, les cchasocs, les skies, etc",brodequin
1911,"Vous m’infligez le supplice du brodequin. — C’est bien étonnant, Monsieur, fit, comme l’autre, l’employé de Petitpas",brodequin
1892,"Pour marcher, rien ne vaut le brodequin à semelle épaisse et large , les douceurs de l'espadrille ou du petit so-ilier sont trompeuses",brodequin
1857,il avait attrapé cette volaille dans la rue Brodequin,brodequin
1851,"et des Ninon, des Manon et des Toinon, bombées de toutes parts, celle-ci relevant son bas, celle-là délaçant son brodequin Est-ce que cela n’est pas le dernier avilissement de l’imagerie, cet art chéri du peuple, toujours mis sous ses yeux(...)",brodequin
1839,"Nous rccom. mandons les Brodequins qui sortent de ses magasins aux personnes qui désirent être bien chaussées. —M- le docteur Hénoque, dentiste, rue de Rivoli, 30 bis, s'occun» constamment, et avec un succès incontestable, de tout ce qui aranJ port à son art",brodequins
1842,"il suffira de dire que parmi lès premiers débris qu'on a pu recueillir, rien n'avait conservé d'apparence humaine , qu'un pied chaussé de brodequin de femme",brodequin
1897,"Le pantalon rouge est serré au cou-de-pied dans un véritable manchon en cuir, qui se lace sur le devant, avec le même lacet que le brodequin",brodequin
1933,"I Son Brodequin,veau iiaturel, Coli I mains, en choix extra 49*96 Ses b Iles fantarsies pour dames, ,~ verni et chevreau acajou",brodequin
1903,"brodequin noir termine Un petit pied de Cendrillon a chanté Louis Protat, et tous, nous sommes de son avis(...)",brodequin
1907,"On enfonce un clou, à coups de mailloche, entre les planches du brodequin et les chairs",brodequin
1899,"on étale ensuite une petite quantité de graisse avec la main : gros comme une noisette pour un brodequin(...)Le brodequin de marche, qui joue un si grand rôle en manœuvres, doit être bien ajusté, le lacet ni trop",brodequin
1933,"Wood35-40 BRODEQUIN derby, cuir russia marron, sem, H 22-27 28-30 31(...)-34 35-40 BRODEQUIN derby, cuir russia mwron, sem. - -, - - caoulchouc,' sem",brodequin
1934,léger brodequin,brodequin
1870,"Tes yeux noirs et ta noire paupière, et ta noire chevelure, et ton brodequin noir",brodequin
1899,une souscription afin d’offrir à Mlle Chambellan un bas et un brodequin pour remplacer ces deux objets qu'elle a perdus dans une excursion faite dans les sous-sols de la scène,brodequin
1877,"LE PARNASSE 9 Sur le panneau de gauche était peint un vulcain Avec ces quatre vers sortant d'un brodequin : De mon père indigné j'ai subi la colère, Quand du haut de V Olympe il me jeta sur terre y Mais si Vorthopédie alors eût existé, Le reste de mes jours je n'aurais pas boité",brodequin
1867,"Tel est du moins ce qu'il est permis de conjecturer d'après les rapports antiques et les travaux des savants. < Afin de donner au personnage qu'il jouait les proportions habituelles des dieux ou des héros dans les statues, le poète, qui était ordinairement aussi l'acteur, chaussait le brodequin à hautes semelles de bois, prenait le long manteau flottant qu'on voyait aux effigies des dieux, et se couvrait(...)",brodequin
1948,"Après les brodequins et les cothurnes antiques, lesquels servaient au théâtre, à distinguer les « genres(...)les acteurs tragiques portaient le brodequin, les comiques le cothurne à haut patin(...)",brodequins
1871,15 et 16. — Brodequin d'enfant : croquis de la semelle et,brodequin
1892,"C'est une franche paysanne, Sans corset et sans brodequin, Qu'on voit dans les prés quand on fane, Aux vignes quand on fait le vin",brodequin
1924,"A partir du 2 mai 1924 (circulaire ministérielle n° 22.428 du 2 mai), les prix des chaussures normales sont : Chaussure nationale 22 go Brodequin militaire",brodequin
1934,"et Classique, fabrique l’incomparable BRODEQUIN tige superfock imperméable au prix de 79 francs",brodequin
1915,"2° Chaussures de tranchées Un approvisionnement dte chaussures spéciales de tranchées consistant en bottes à semelles de bois et tige de toile solidte imperméabilisée, montant jusqu’au- dessus du genou et s*e portant par-dessus le brodequin, ia été constitué d’après un modèle arrêté par le général commandant en chef et au chiffre fixé par lui",brodequin
1886,je brodequin de cuir à triple semelle n'approché pas dé la rustique chaussure pour le parfait,brodequin
1889,"Aussi tous les hygiénistes ont-ils vigoureusement applaudi à la proposition si juste du général Farre, qui aurait substitué, chez nos fantassins, le brodequin au soulier",brodequin
1919,Enfin le cothurne était en réalité un brodequin de chasse,brodequin
1861,"Depuis le brodequin et la mule jusqu'à la botte de chasse et la botte du flotteur, tous les degrés de la chaussure ont ici des spécimens",brodequin
1836,Le brodequin ou la guêtre de salin noir sont bien portés(...)Les brodequins boutonnés ii l'anglaise sont bien pour négligé,brodequin
1906,"Voici Brodequin-sans-talon, la Cacheuse (ramasseuse) de gaillettes(...)Les ouvriers du terri la nomment Brodëquin",brodequin
1897,"mille formes de rastatouilleux apparaissaient : les uns en jaquette, les autres n rouflaquettes, les uns en ves»e (attendant elle .lu soir), d’autres chaussée du brodequin tragique, mais le plu- grand nombre nliant nu-piods (va-nu-pieda), de même Tt«gourdins, matraques, casw-tête,étaient pôlyformes, polÿmégaux",brodequin
1879,"et je me demande si le brodequin — que je ne repousse(...)Le brodequin, par exemple, est plus lourd, non pas aux pieds, mais dans le sac, qui doit toujours contenir une paire de chaussures de rechange",brodequin
1890,"saison un brodequin spécial dit « Amphibie », léger et imperméable, très pratique pour la chasse des marais et la rosée du matin",brodequin
1858,"La preuve eu est, pour ce qui me touche, que je portais depuis plusieurs mois, au moment de l'opération, un brodequin lacé, bien autrement contenu",brodequin
1846,"brodequin du roi, ou pour une fille d'avoir été nommée conservatrice supérieure des dentelles de la reine, etc",brodequin
1846,"Je dois avouer que ma chaussure ferrée ressemblait peu au brodequin délicat des autres promeneurs , gens très-pincés, et dont l'allure avait cette nonchalance cadencée qui trahit une existence oisive",brodequin
1872,"Le soulier actuel sera remplace par le brodequin de M Deschamps, de Nîtnes(...)Le nouveau brodequin, de la hauteur d'une demi-botte, est ouvert sur le côté interne. Il",brodequin
1901,"II. — Brodequin Saint-Cyr, en veau souple",brodequin
1851,"Les Sirènes. — La Chemise, la Coiffure, le Corset, le Brodequin, la Jarretière, le Mantelet, par Daniel Caset, hthog. par Renier",brodequin
1905,"En Suisse, la botte est condamnée et remplacée par le brodequin(...)En France, on est resté au brodequin et ti la guêtre",brodequin
1923,"brodequin sur un visage glacé, aux yeux clos, encore intact et tourné vers le ciel, et plus loin j'ai vu deux jambes coupées aux genoux et posées l'une à côté de l'autre(...)Il y avait encore les brodequins, des molletières sans couleur et des morceaux de drap bleu",brodequin
1847,Les poètes de la force de M. Belmontel vous diraient que le brodequin de Thalie lui serait aussi facile à chausser que le cothurne de Melpomène,brodequin
1907,"Dans un pied, un sabot, dans l'autre un brodequin, Momus fait résonner un grand tambour de(...)",brodequin
1930,Le cuir se raidit et les brodequins se recroquevillent(...),brodequins
1930,"Ce brodequin de ski et de chasse est des plus robustes, imperméable, /fabriqué avec les derniers perfectionnements techniques de là cordonnerie moderne(...)Cet appareil est indispensable au sport, remet les brodequins à l'état de neuf, conformé toute chaussure pour chaque pied, augmente la durée, entretien facile",brodequin
1911,poser mon brodequin sur la bottine d'une de ces gourgandines^ qu'est-ce qu'elle m'a raconté,brodequin
1881,"L'Autriche a adopté un brodequin lacé, montant plus haut que la cheville, mais fermé de façon à ce que ni l'eau, ni la poussière, ni la boue ne puissent pénér trer à travers le réseau du lacet",brodequin
1858,"mais il faut pour cela qu’elle renie ses anciens dieux, qu’elle chausse le brodequin ou le cothnme et s’élance dans La carrière que la Ristori a si heureusement parcourue, avec Paris pour but et la nature pour modèle",brodequin
1884,brodequin ou les coins,brodequin
1910,"_ père Etrenne, fit-il, voyez-moi ce péquinlh Qui se hâte vers nous, tendant, son brodequin Comme tendait son casque, autrefois, Bélisaire",brodequin
1949,"Le brodequin était un dispositif formé de planchettes que l’on liait fortement autour de la Jambe(...)brodequin ne suffit pas à les décider, nous trouverons autre chose",brodequin
1894,"L’historique de la chaussure vient ensuite, dans toutes ses tranforma- tions, depuis la primitive sandale jusqu’au brodequin lacé, qui, dans l’armée, remplace enfin l’affreux godillots, à la grande satifac- tion de nos troupiers(...)",brodequin
1897,avec le même acet que le brodequin,brodequin
1916,"De toutes ces tortures, une seule nous est restée celle du brodequin qui consistait à faire chausser un criminel des b s de cuir qui se rétiieissaient au feu",brodequin
1892,"i ■ "".. .- .' * "" ■ ■ ' ' Décidément, Maurice Bpuchor noUs gâte,- Aptes le masque tragique, Je/, brodequin de là comédie sautillante,, et les chères marionnettes l'ont chausse avec v entrain",brodequin
1863,"Elles sont trois, peut-être même bien quatre, qui me paraissent tout à fait les Cendrillons du fameux brodequin de Thalie, et pour parler clairement, ce qui ne nuit jamais, ces trois jeunes élèves du Conservatoire sont destinées à parcourir(...)",brodequin
1882,"Mets bas ton brodequin, E f rougissons nos pieds dans des ruisseaux de vin",brodequin
1921,"Est-ce une raison surtout, puis- I que le théâtre en plein air est une tentative de résur- i rection du théâtre antique, pour qu’il ne fasse point i danser le brodequin sur la môme scène où le pas du(...)",brodequin
1880,"toutes deux se sont retournées et ont jeté l'une sur l'autre ce regard féroce qui voit tout, des talons du brodequin à la plume du chapeau, ce regard qu'échangeraient deux chevaliers armés de toutes pièces, au moment d'en venir aux mains",brodequin
1900,"Sorte de brodequin sans talon* à bou- carré, cette chaussure présente une partit cularité : elle est dotée, du côté droit, d’un contre-fort très épais(...)l’homme de science demanda le brodequin que nous verrons figurer à côté du fauteuil de Voltaire",brodequin
1887,"Il a chaussé le brodequin, comme on dit, longtemps avant le décapité Abadie(...)",brodequin
1887,"Nous désirerions voir le brodequin devenir réglementaire pour les cavaliers, ce qui leur permettrait de se chausser légèrement et commodément pour les longues marches et la course, car le gendarme est souvent obligé de courir et vigoureusement",brodequin
1887,aisé de leur commander une paire de brodequins,brodequins
1887,"bottes ou l'onr le troupes à cheval j, ,)oU(ncfi de la paire de brodequins ,. , - , - , . ', j ' n° 2'el d'Une paire de ■l'ourles troupes a pied < souliers avec les guêtres ( de cuir et colles do toile. Extrait de la note ministérielle publiant l'étal général des franchises léléguiphiqnes du service militaire en Algérie",brodequins
1913,"Avant d'être livrées, les chaussures seront reçues par la Commission de réception municipale et les fournitures devront êlrc conformes aux modèles-types déposés: brodequin ordinaire ou a recouvrement, croûte cirée, cousu à la main, tout cuir à chevilles poinlillées",brodequin
1889,"La direction de l’infanterie au ministère de la guerre a adopté, pour ces chasseurs, le port du béret basque et les bandes de laine molletières, en Usage au Canada, qui retiennent le pantalon par-dessus le soulier- brodequin à",brodequin
1920,"teint basané, aux membres couleur de bronze, n’ayant souvent comme costume qu’une gandoura serrée aux reins par une ceinture de cuir, les pieds chaussés du boussag (brodequin du Sud), la tête garnie d’une chéchia et d’un haïk fixé par un turban dont l’extrémité flotte au vent",brodequin
1858,"la voilà qui a été refusée comme ils disent, et elle nous tombé sur les bras, elle ne sait pas seule ment coudre un brodequin(...)",brodequin
1940,Le Maréchal Bugeaud — l'homme à la casquette — disait que pour le soldat le brodequin avait autant d’importance que le fusil(...)Le pneu est le brodequin du véhicule à moteur,brodequin
1939,"Les anciens ne paraissaient, sur la scène, que masqués. avec le 1 cothurne et le brodequin",brodequin
1900,"Ne pouvant s y parvenir mentalement, et a bout d'elforls et c de patience, il (il deux pas, détacha de la muraille un morceau de chaux et se mit à écrire 1 des chiffres sur l'empeigne rougie de son large s brodequin",brodequin
1846,"Enfin , un mince brodequin noir faisait ressortir les exquises beautés d’un ■petit pied de duchesse et d’une jambe d’Espagnole",brodequin
1922,"petits souliers, en attendant le brodequin et la corde — à moins que ce ne soit le ruban",brodequin
1915,"genou et se portant par-dessus le brodequin, a été constitué d’après un modèle arrêté par le général commandant en chef et au chiffre fixé par lui",brodequin
1905,"Dans les plis odorants de son cou satiné Dès qu'elle s'accoudait très lasse en son voltaire, Avec un trouble au coeur m'agenouillanl à ferre', Je déchaussais son pied de son brodequin blanc",brodequin
1949,"5 BRODEQUIN FERMIER, cuir imper- Iméabi isé,. double $emeile et talon cuir cloutés(...)BRODEQUIN, semelle f 90P(...)",brodequin
1829,"Il chausse ,.avec .la même aisance, le brodequin et le cothurne , et l'on ne sait à qui donner la palme où de l'acteur qui déploie dans Macbeth, Hamlet, etc",brodequin
1855,"La pluie, pour peu qu'elle dure, produit un mélange, une espèce de pâte qui goufle si rapidement, quele brodequin d'une femme ou la botte vernie d'un élégant qui (se risquent à traverser le boulevard sont littéralement couverts par cette couche épaisse",brodequin
1851,"audileurs de Ruy-Blas — a un pied chaussé d'un brodequin, l'attire d'une sandale",brodequin
1928,"C’est M. Isidore Brodequin, le plus fidèle habitué de la maison(...)",brodequin
1947,alors que l’autre portait encore un brodequin,brodequin
1882,"Of ^IGIEL-A^WàTE - a Au début le succès de Charles VII chez ses grands vassaux fut anodin malgré la présence de Ligier, cet artiste tiré à quatre épingles dont le brodequin découvert n'a jamais été maculé de boue et qui au théâtre faisait trembler",brodequin
1927,Le brodequin pesant ou la sandale ailée(...),brodequin
1929,"Brodequin. — 3, Socque. — 4",brodequin
1940,"Il y a, d'abord, le modèle courant, robuste « de fatigue », autrement dit le brodequin",brodequin
1843,"Avant de partir pour la Russie , la jeune princesse a fait remettre un riche cadeau à M. Brodequin , cordonnier pour dames , rue de VEmpeigne, n° 4 , qui la chaussait à Paris",brodequin
1893,"2 paires de guerres jambières en toile. (c) Hommes, montés do toutes armes : z paires de brodequins éperonnés. , ..- ,., .,. - u_j(...)",brodequins
1940,Le Maréchal Bugeaud — l'homme à la casquette — disait que pour CHAPITRE VI le soldat le brodequin avait autant d'importance que le fusil(...)Le pneu est le brodequin du véhicule à moteur,brodequin
1948,"370 paires de brodequin* non cloutés, Les offres devront être appuyées d’un échantillon du tissu ou du cuir qui serait utilisé pour chaque catégorie d’effet à confectionner",brodequin
1915,"Sa main est dans l’étau, son pied dans le brodequin : chaque jour qui passe ajoute un tour à l’étau, un.coin au brodequin",brodequin
1866,"Le 3 octobre, un brodequin neuf d’enfant, ave- élastique, trouvé derrière le Palais neuf",brodequin
1932,"150 îr. ) ■% - Chantilly - 125— l'4 Derby ou brodequin 105 - hi ""■>"" « Aviateur tout crêpe 150 —■ r Derby ou balmo Gousset, en peau ^ Ide phoque, cousu main 225 ■—■ À-1(...)",brodequin
1904,Le voilà qui confectionne dans l'attitude du Molière de la rue Fontaine un brodequin à Thalie(...)Saint Crépin ne l'inspire pas et le brodequin va mal,brodequin
1897,"bordé de bleu et de blanc sa jambe fine dans un brodequin vert brodé d'or, accompagné(...)",brodequin
1878,On se les représente traînant de longues robes de pourpre et chaussés du brodequin ou du cothurne(...),brodequin
1894,ici du doux nom de brodequin,brodequin
1920,"brodequin moderne représenté par des chaussures qui emprisonnent et serrent les pieds, sont les moindres",brodequin
1897,"xvn e siècle, Veau, Vestrapade et le brodequin servaient aux supiices interrogatoires(...)Le brodequin, dont la forme variait suivant les coutumes des pays qui l’employaient, n’était jamais fait avec du cuir de Russie, mais bien avec des métaux, du bois de chêne dur et d’autres moletons de même nature, qui n'étaient pas faits pour guérir les cors aux pieds",brodequin
1887,"Derrière ce mollet, un brodequin, les semelles des brodequins garnies de clous",brodequin
1916,"prononcé le 1er janvier, à Budapest, devant les délégués du parti du travail, le comte Tisza, président du conseil hongrois, ""a déclaré, aux acclamations de l'auditoire, que la Hongrie ne se laisserait pas passer de force le « brodequin espagnol n, et qu'elle n'admettrait pas qu'un empire uni soit érigé sur les débris disloqués d'une Hongrie indépendante",brodequin
1925,"patients qui revêtent des chaussures de '"" ce genre subissaut,sous une forme spéciae le et tnoderne.le terrible supplice du a « brodequin » dès anciens tortureurs",brodequin
1878,"Le petite Céliua, haute comme un brodequin, paraît à peine âgée de B ans",brodequin
1904,"pt'inlnri'ft, brodequin» eonverliire». lente» etc",brodequin
1831,"LE CORSET. (The Bodice.)—Le Brodequin. (The Brodequin.) Par Devéria.— Le fils de l'homme, duc de Reichstadt, portrait, par Carrière",brodequin
1909,"Il ne serait pourlanl pas difficile d'imaginer une guèlre molle, imperméable, -seulement, serrée à la cheville, ou, mieux encore, une sorte de brodequin, toujours imperméable, prolongé par une lige, souple à lacets qui laisserait aux jambes toute l'aisance nécessaire à une bonne circulation sanguine",brodequin
1909,"plusieurs durent abandonner,non pas àcause de Iafatigue, mais parce que leurs pieds n'étaient pas « faits » à ce puissant brodequin militaire, le plus souvent agrémenté de coutures grossières et de pièces meurtrières",brodequin
1903,"A Paris, c’était le brodequin et voici en quoi il consistait : On enfermait les pieds, les jambes et les genoux du patient entre 4 planches de chêne, deux en dedans, deux en dehors, que l’on attachait ensuite solidement avec plusieurs tours de cordes",brodequin
1890,"Hotte, bottine, brodequin, soulier, pantoufle, galoche, chausson, sabot",brodequin
1935,"chaussure le brodequin ou cothurne, à semelle de bois plus ou moins haute selon l'importance des personnages représentés(...)Le comédien avait le soccus, brodequin très bas sans cordons",brodequin
1914,"Appliquera-t-on le brodequin broyant le pied graduellement, ou le supplice(...)",brodequin
1887,"En.hiver, les hommes portent aussi le brodequin chinois, avec des chaussettes d'étoffe cousue ou en gros cofpji tricoté, avec un doigt séparé pour le gros orteil, afin de pouvoir: chausser aussi les sandales à lacet ou les patins de bois",brodequin
1887,"On peut déjà signaler la tendance des agents inférieurs dans les villes, interprètes, conducteurs de travaux, sousofïiciers, des boys surtout, à porter le brodequin européen",brodequin
1918,"A tour de rôle ensuite des groupes s'approchent et doivent retrouver leurs chaussures, mais chaque soldat eu cherchant ses brodequins, projette au hasard dans tous(...) les coins du champ, les souliers qui ne lut appartiennent pas, en sorte que l'on voit bientôt la foule des chercheurs s'éparpiller qui, les pieds nus, qui à cloche pied, n'ayant paré fois qu’un brodequin et une chaussette, pour découvrir au diable les chaussures envolées",brodequins
1904,"Ils seront remplacé par les éperons « à la chevallière », se bouclant sur le brodequin, mobiles par conséquent, et pouvant s’enlever pour les classes et les exercices à pied",brodequin
1898,"Mais, comme l'ancienne guêtre à sous-pieds ne pourrait se mettre par-dessus les, brodequins, on ne garantit plus le pantalon : ou bien celui-ci est trop court, ce qui est hideux, ou bien il s'effrange au bout de peu de temps",brodequins
1898,"les brodequins lacés, à semelles débor'dantes et à cloue, mais on les a surmontés i de petites jambières de dix centimètres de haut, se lapant par devant avec le même lacet que le brodequin",brodequins
1928,"En peu d’instants, il transforma une tranche de jambon en semelle de brodequin, ce qui n’était pas un résultat à la portée de tous les cuisiniers",brodequin
1897,"Par-dessus cette tunique on bouclera le ceinturon et les cour- ■ roies soutenant les cartouchières, i Le pantalon rouge est serré au cou-de- pied dans un véritable manchon en cuir, qui se lace sur le devant, avec le même lacet que le brodequin",brodequin
1921,"41 300 SACS DE PETITE MONTURE GARNIS, POUR INDIGENES NON MUNIS DU BRODEQUIN(...)",brodequin
1911,"A son usage, ils rétabliraient volontiers, l'estrapade, le brodequin et la roue",brodequin
1993,"Épictète fut la victime de ce maître inintelligent et cruel qui, un jour, s'apprêtait à lui casser la jambe coincée dans un brodequin de torture : « Tu vas me casser la jambe",brodequin
1894,oa décoré ici du doux nom de brodequin,brodequin
1923,"La galoche est économique en apparence, mais coûteuse en réalité : elle résiste très peu à la fatigue, sans que la réparation soit possible, En quadruplant le prix d'achat, on pourrait obtenir un excellent brodequin ferré, facile à entretenir",brodequin
1972,Un petit plateau (sale) tourne. w Très gros plan de face du brodequin la semelle est garnie de gros clous de fer(...)e Très gros plan du brodequin toujours en mouvement,brodequin
1907,"Le brodequin, dont la forme d variait suivant les coutumes des p ' pays qui l'employaient, n'était jamais fait avec du cuir de Rus- 1( sie, mais, bien avec des métaux, "" du bois de chêne dur et d'autres u « molletons » de même nature, a i qui n'étaient(...)",brodequin
1945,"Et les non moins ine'vitables enfants, pieds nus dans la boue noire, qui choqueront toujours dans une nation où les souliers, les brodequin* et les panrtoufte' débordent des magasin# de chaussures sur les trottoirs",brodequin
1894,nom de brodequin,brodequin
1946,"N'oublions pas qu'un bon dessus de brodequin de qualité doit user normalement deux et même trois ressemelages. - Ces considérations d ordre très général s'appliquent à toutes les chaussures de travail, sans tenir compte de la région où elles sont mises en service par les usagers, Evidemment, la question de relief du sol, de sa nature physique et chimique interviennent tout autant que celle du climat, qui font intervenir aussi l'importance de la fabrication (cousu, cloué, etc(...)D'autres ont séjourné(...)",brodequin
1946,Tous ont constaté que leurs guides portent des brodequins légers et peu ferrés(...)La chaussure de fatigue adoptée par les piétons est le brodequin « Napolitain(...),brodequins
1899,"42. — Pau Chaussuro do Luxo ol do travail sur mesure, Réparations on tous genres dans les 24 heures Spécialité do bottea et brodequin* de chasse",brodequin
1882,"Une particularité caractéristique, c’est que ces bottines sont dépareillées : le pied gauche était, en effet, chaussé d’une bottine à élastiques et le pied droit d’un soulier à lacet de cuir, ayant forme d’un brodequin et échancrô à l’endroit du petit orteil",brodequin
1935,"Le lourd brodequin exige la chaussette de laine à grosses mailles, le knicker, le bas, les différents modèles de gants tannés viendront heureusement combler les vides de notre vitrine",brodequin
1876,"Ses plis bleus étoffent la chevelure flottante des danseuses, dont une étroite nébride, faite de la peau des bêtes qu'elles ont tuées, couvre le flanc, par-dessus la courte tunique qui laisse voir un haut brodequin",brodequin
1898,fabriquer des chaussures suivant la conformation des pieds indigènes et les Anglais ne vendent plus un brodequin,brodequin
1868,Un brodequin s'adapte plus facilement au,brodequin
1946,"Il fallait le voir, M. Lencorné, lancer au milieu de la cour un vieux brodequin ou un mignon soulier de- dame son épouse en criant : apporte Dudule I(...)",brodequin
1914,On entendit donc résonner le pavé de la fière et noble ville sous les pas de la cavalerie prussienne et sous le brodequin pesant des fantassins,brodequin
1920,"262 SEMAINE RELIGIEUSE DU DIOCÈSE DE LYON cations de Luther, portées par certains agitateurs jusqu'aux couches populaires, vinrent y susciter de violents espoirs : ils se traduisirent en 1524 par un soulèvement des masses paysannes, un « Bundshchuh » le brodequin était le signe de ralliement des révoltés comme on disait alors en Allemagne",brodequin
1891,"lui, et il jouissait de certaines privautés : il avait ses entrées dans la loge de Nina, qui, parfois, daignait faire appel à sa complaisance en lui donnant une épingle à fixer, un brodequin à lacer, un châle à attacher",brodequin
1854,"puis, quand tout fut prêt, et que la victime fut suffisamment liée sur le lit de cuir qui devait recevoir ses membres mutilés et pantelants, on commença la torture, d'abord doucement et à petits coups, comme doivent le faire des bourreaux experts : premièrement on ne mit qu'un coin au brodequin, puis deux",brodequin
1887,"La jambière ou molletière est trop chaude. ' Quant à la chaussure, un soulier avec lacets, le brodequin montant trop haut et ne permettant pas au pied son mouvement naturel",brodequin
1924,pelliéraine frapper les planches du brodequin de Terpsichore ou vêtir le(...),brodequin
1941,"Partons du bas : une paire de chaussures à tiges montantes (genre brodequin), en cuir de bonne qualité, avec des semelles garnies d’un fer aux extrémités et de gros clous",brodequin
1894,nom de brodequin,brodequin
1934,"BRODEQUIN tige su- perfockimperméable au prix de Réparations de tous genres de Chaussure» dans les 24 heures Paris - Couture LES PLUS JOLIS MODÈLES LE PLUS GRAND ASSORTIMENT LES MEILLEURS PRIX U Femme Chic 7, rue(...)",brodequin
1919,L'habit devait faire le moine et quel que fut le passé il jallaù que l'extérieur —■ depuis le brodequin jusqu'au melon — fût parfait,brodequin
1927,"Dans les campagnes et les centres miniers, la population ouvrière, qui forme la moitié environ de la clientèle, demande la chaussure dite de travail ou de fatigue (brodequin, type militaire principalement(...)",brodequin
1927,Brodequins de fatigue (chaussure ouvrière(...)40 à 60 Brodequins de chasse (article soigné,brodequins
1927,"0.60 2,8 Cuir cousues 1.00 2,8 Bottines ou souliers brodequins : Avec semelles bois",brodequins
1944,"clé le rideau de fer de son épicerie Après avoir frappé l'épicier a coups de poing, l'assassin t'acheva à coups de brodequin, déroba une somme Importante dans son tiroir-caisse et s'enfuit sur la bicyclette de Fatah beti Hâdj",brodequin
1838,"Je fis faire un brodequin contentif destiné à soutenir l'articulation et à prévenir le retour de la déviation en dehors(...)Mais les parens ayant discontinué l'usage de ce brodequin, et ne m'ayant ramené l'enfant que dans ces derniers",brodequin
1838,"On permit au malade de marcher, en substituant à l'appareil un brodequin muni d'une tige d'acier disposée de manière à retenir le pied dans la flexion(...)Même sans ce brodequin, le talon posait à terre pendant la marche, qui paraissait seulement un peu embarrassée",brodequin
1838,Le pied était habituellement chaussé d'un brodequin muni de deux tiges latérales,brodequin
1838,"Je lui fis construire, à cette époque, un brodequin à tuteurs latéraux, disposés de manière à maintenir le pied dans sa nouvelle position",brodequin
1838,"mais, les parens ayant négligé de le maintenir par un brodequin contentif, la difformité(...)",brodequin
1838,"Quinze jours après, un brodequin à tiges latérales, garni d'un Ressort qui bornait le mouvement(...)ïi^ppàrëil dé niiit a été rètiré quinze jours après l'application du brodequin",brodequin
1838,"Au moment de sa sortie, il continuait de marcher à plat et sans boiter, et ne portait plus qu'un brodequin contentif",brodequin
1838,"Le vingt-sixième jour, on appliqua un brodequin portant(...)",brodequin
1838,Cet état avait persisté depuis et avait obligé mademoiselle R. de porter un brodequin à talon haut,brodequin
1838,"L'appareil fut remplacé, cinquante jours après l'opération, par un brodequin portant des tuteurs qui bornaient l'extension du pied. , ,"", , L œdème reparut au bout de quelques jours, par suite des efforts excessifs que fit mademoiselle R(...)une saillie osseuse du bord externe donna encore lieu à quelques douleurs, qu'on fit cesser en disposant la semelle du brodequin de manière",brodequin
1838,"Mademoiselle R. a quitté le brodequin mécanique depuis le 1 r dlet, et l'a remplacé par un brodequin ordinaire",brodequin
1838,"assez avancé, en soutenant l'articulation au moyen d'un brodequin convenable",brodequin
1838,"brodequins à tuteurs en février 1,838, et à partir du mois suivant, les appareils furent supprimés le jour. : Aujourd'hui ce jeune homme ne porte plus que les brodequins contentifs(...)",brodequins
1838,"474 - TRAITEMENT '<',:- Sorti de l'Hôtel-Dieu le 15 juillet, Dubourg continua de porter ses appareils jusqu'au 2 septembre, jour où il quitta Paris avec des brodequins à tuteurs que je lui avais fait construire",brodequins
1838,"On fit marcher la malade, au bout de six semaines, avec un brodequin garni de tiges latérales et d'une semelle inflexible",brodequin
1902,"I3'I ""ARMÉE ET MARINE MEDAILLE GOMMEMORATIVE PU CENTENAIRE DE L'iNTERNAT Chaussa cothurne et brodequin, Accoupla Lekain et Poéquin, Evoqua toute l'Aine humaine : Novelli, tu suis son chemin, Entre Thalle et Melpomène Oui te conduisent par la main",brodequin
1913,"Ces chaussures devront se rapprocher très sensiblement, comme forme générale et comme qualité de la matière première, du brodequin réglementaire (napolitain(...)",brodequin
1891,"Et puis l’élite, la fleur des jeunes républicaines de la ville, coiffées à la romaine, le chignon en arrière quadrillé d’une bandelette rouge, la tunique bleue, le brodequin aux pieds, élevant des guirlandes, nouant et dénouant les chaînes d’une danse pyrrhique(...)",brodequin
1849,"La nécessité de s'occuper constamment des affaires est la cause de cette horreur du déplacement qui cons- i titue un des principaux caractères de notre population, i C'est ce qui fait encore que la ville, pendant l'été, '< conserve la même physionomie qu'elle avait pendant l'hiver, et qu'on y rencontre, à peu d'exceptions près, les mômes visages- N'était le pantalon blanc de coutil substitué au pantalon de drap, le brodequin d'étoffe légère et printanière(...)",brodequin
1892,"toutes deux étaient pour le côté droit, et mou pied gauche, soumis au supplice du brodequin, ne put jamais se faire à cette chaussure que je m'obstinais à porter",brodequin
1847,"Il y a pourtant des hommes comme ça qui tremblent, pâlissent, frissonnent au frôlement d'une robe,qui maudissent un coquet brodequin de velours sur un joli bas blanc bien tiré, qui se troublent, rougissent, s'évanouissent presque sous le regard humide et care ^ant d'une Parisienne",brodequin
1907,"Mais tu trembles I Aurais-tu peur de voir revenir l’ombre de Guy ou d’entendre résonner son brodequin d’acier sur ton chemin de ronde, où nichent maintenant les corneilles et les oiseaux de nuit",brodequin
