year,sentence,key_word
1868,"31 — suivants très-étalés, uni ou plus rarement biflores, à l'aisselle de bractées d'abord ovales triangulaires, puis ovales-lancéolées, enfin linéaires",aisselle
1868,"un à deux suivants à l'aisselle de bractées foliacées, ovales lancéolées acurninées(...)les supérieurs à l'aisselle de bractéoles jaunâtres, assez larges, multiflores, étalés, à pédicelles inégaux, divariqués, hérissés, aculéolés",aisselle
1868,"ramuscule inférieur allongé, feuille, à-l'aisselle d'une feuille ternée qu'il dépasse, les deux suivants espacés, multiflores, élargis, plus courts que les feuilles qui les soutiennent(...)pédoncules supérieurs en petits-faisceaux, nus ou à l'aisselle de bractées foliacées, formant une grappe fournie, serrée, étroite, obtuse",aisselle
1868,"à la base un ou deux pédoncules bi ou triflores, espacés, à l'aisselle de feuilles ternées, dont ils égalent le pétiole(...)",aisselle
1868,"Deux ou trois pédoncules ou ramuscules inférieurs à l'aisselle de feuilles ternées qu'ils égalent ou dépassent, ou d'une ou deux bractées foliacées(...)les supérieurs souvent uniflores, allongés, minces, à l'aisselle de bractéoles jaunâtres, concaves, assez larges, trifides ou lancéolées",aisselle
1868,"les 2 ou 3 pédoncules inférieurs bi ou trifiores, espacés, à l'aisselle de feuilles ternées, le suivant à l'aisselle d'une bractée foliacée, les supérieurs nus, rapprochés ou fasti",aisselle
1868,"Trois ou quatre ramuscules inférieurs multiflores, à l'aisselle de feuilles ternées(...)les suivants parfois à l'aisselle de bractées foliacées, ordinairement tri ou pauciflores, les",aisselle
1868,"les deux pédoncules inférieurs bi ou trifloi'es, espacés, courts, relevés à angle aigu, à l'aisselle de feuilles ternées dont ils égalent ou dépassent peu le pétiole",aisselle
1868,"pédoncules simples ou rameux,les inférieurs à l'aisselle de une à trois feuilles ternées(...)ordinairement très-petites y les suivantes à l'aisselle de bractées jaunânâtres, ovales",aisselle
1868,"un ou deux pédoncules inférieurs espacés, bi ou triflores, à l'aisselle de feuilles ter nées dont ils égalent le pétiole, les supérieurs nus, rapprochés, dressés, uni ou bi flores",aisselle
1868,"un ou deux pédoncules inférieurs à l'aisselle de très-petites feuilles ternées(...)les autres nus, rapprochés, triflores, étalés, à l'aisselle de bractéoles jaunâtres, concaves, larges",aisselle
1868,"pédoncules inférieurs courts, à 3 ou S fleurs, à l'aisselle de 2 à 4 feuilles ternées qu'ils n'égalent pas, peu espacés, les supérieurs courts, plus rapprochés",aisselle
1868,"un ou deux pédoncules inférieurs à l'aisselle de feuilles ternées dont ils dépassent les pétioles(...)le suivant à l'aisselle d'une bractée foliacée, les supérieurs nus, courts, dressés, simples ou pauciflores",aisselle
1868,"inférieurs multiflores, espacés, à l'aisselle de feuilles ternées, le suivant parfois à l'aisselle d'une bractée ovale, les supérieurs en tête ovale ou corymbiforme, unis ou biflores accompagnés de larges bractéoles ovales ou trifîdes qui les égalent à peu près en hauteur",aisselle
1868,"un ou deux pédoncules inférieurs multifiores, étalés, fins, serrés, aculéolés, à l'aisselle de bractéoles jaunâtres, trifides",aisselle
1868,"ramuscules inférieurs,'espacés, allongés, multiflores, à l'aisselle de 2 à 4 feuilles ternées, les suivants à Faisselle de 2 ou 3 bractées foliacées, ovales ou lancéolées, les supérieurs nus, fastigiés, courts, épais, étalés à angle droit",aisselle
1868,aisselle de feuilles teraées qu'ils égalent à peu près(...)le suivant à l'aisselle d'une bi'actée foliacée,aisselle
1868,"espacés, à l'aisselle de 2 ou 3 feuilles ternées(...)les suivants à l'aisselle d'une ou deux bractées foliacées, ovales, rarement plus(...)",aisselle
1868,"le suivant ou plus rarement les deux suivants à l'aisselle de bractées foliacées, ovales, acuminées(...)les supérieurs bi ou triflores, à l'aisselle de bractéoles assez larges",aisselle
1868,"les inférieurs à l'aisselle de feuilles ternées, multiflores ou allongés en ramuscules plus courts que la feuille ou l'égalant",aisselle
1868,"Deux ou trois pédoncules inférieurs pauciflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)les deux ou trois suivants à l'aisselle de bractées foliacées, ovales, acuminées(...)",aisselle
1868,un ou deux inférieurs à l'aisselle de feuilles ter,aisselle
1868,"m — nées dont ils égalent le pétiole, les supérieurs courts, épais, à l'aisselle de bractéoles tomenteuses qu'ils dépassent peu, étalés",aisselle
1868,"ramuscules inférieurs espacés, multiflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas, les suivants à l'aisselle de deux à quatre bractées foliacées, ovales■-lancéolées, étroites, longuement acuminées, très-aiguës(...)les supérieurs nus, à l'aisselle de bractéoles linéaires, étalés, uni ou pauciflores",aisselle
1868,"à la base un à trois pédoncules ou ramuscules plus ou moins multiflores, à l'aisselle de feuilles ternées, dont ils dépassent les pétioles(...)",aisselle
1868,"is glandes', ramuscules inférieurs quelquefois très-allongés et formant de véritables rameaux qui dépassent beaucoup l'axe primaire, ordinairement plus courts, multiflores, espacés à l'aisselle de 3 ou 4 feuilles ternées, ou davantage, dont ils dépassent le pétiole(...)",aisselle
1868,"Rarnuscules inférieurs allongés, multiflores, aculéolés, dépassant les feuilles ternées à l'aisselle desquelles ils sont insérés(...)les suivants à l'aisselle de feuilles ternées ou de bractées foliacées(...)",aisselle
1868,"les suivants à l'aisselle de bractées foliacées ovales ou lancéolées(...)les supérieurs à l'aisselle de bractéoles, la plupart bi ou triflores, rarement uniflores",aisselle
1868,"toutes semblables pour les autres caractères à celles de la tige. — Panicule pyramidale, très-grande, étalée, rameuse, composée, feuillée, brièvement poilue, non tomenteuse , sans glandes, à aiguillons en faulx, ramuscules inférieurs minces, allongés, multiflores, à l'aisselle de 2 ou 3 feuilles ternées qu'ils égalent, les suivants à l'aisselle de très-larges bractées(...)",aisselle
1868,"pédoncules inférieurs multiflores, allongés, à l'aisselle de 2 ou 3 feuilles ternées, qu'ils égalent ou dépassent, espacés(...)les suivants parfois à l'aisselle d'une ou deux bractées ovales(...)",aisselle
1868,Pédoncule inférieur à l'aisselle d'une feuille ternée(...)le suivant à l'aisselle d'une bractée foliacée(...),aisselle
1868,"un ou deux pédoncules inférieurs tri ou multiflores, à l'aisselle d'une feuille ternée ou d'une bractée foliacée, trilobée",aisselle
1868,l'inférieur à l'aisselle d'une feuille ternée dont il égale le pétiole(...),aisselle
1868,"les inférieurs espacés, allongés, multiflores, à l'aisselle de 2 ou 3 feuilles ternées(...)",aisselle
1868,"Un à trois pédoncules inférieurs rnultiflores, courts, à l'aisselle de feuilles ternées peu espacés dont ils égalent le pétiole(...)aisselle de petites bractées foliacées",aisselle
1868,"deux pédoncules inférieurs très-espaces, bi ou triflores, à l'aisselle de feuilles",aisselle
1868,"Un ou deux pédoncules inférieurs minces, pauciflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole, souvent étalés ou divariqués(...)parfois un ou deux suivants à l'aisselle de bractées foliacées ovales ou lancéolées(...)",aisselle
1868,"les intermédiaires à l'aisselle de bractées foliacées ovales.ou lancéolées(...)les supérieurs à l'aisselle de bractéoles assez larges, en tête serrée(...)",aisselle
1868,"le suivant à l'aisselle d'une bractée foliacée, ovale(...)supérieurs nus, à l'aisselle de larges bractéoles ovales ou linéaires, qu'ils dépassent une ou deux fois, tous minces, dressés, inermes ou peu aculéolés",aisselle
1868,"61 — espacés, multiflores, à l'aisselle de feuilles ternées, dont ils égalent les pétioles', le suivant à l'aisselle d'une bractée foliacée, ovale(...)",aisselle
1868,"deux pédoncules inférieurs multiflores, espacés, à l'aisselle de feuilles ternées, les suivants nus ou à l'aisselle de bractées trilobées ou lancéolées, acuminées, uni ou biflores, plus rapprochés, courts, en tête ovale",aisselle
1868,"espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)",aisselle
1868,le suivant ou les deux suivants à l'aisselle de bractées ovales,aisselle
1868,"un ou plus rarement deux pédoncules inférieurs à l'aisselle de feuilles ternées, le suivant ordinairement à l'aisselle d'une bractée foliacée, ovale(...)",aisselle
1868,"2 ou 3 pédoncules inférieurs bi ou triflores, très-espaces, à l'aisselle de feuilles ternées dont ils égalent à peine les pétioles(...)un à trois suivants à l'aisselle de bractées foliacées",aisselle
1868,"un ou deux pédoncules inférieurs bi ou triflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)le suivant à l'aisselle d'une bractée foliacée",aisselle
1868,"pédoncules inférieurs milices, allongés, pauciflores, à l'aisselle d'une ou de deux feuilles ternées qu'ils n'égalent pas, les suivants très-allongés",aisselle
1868,"un ou deux pédoncules inférieurs espacés, courts, pauciflores, à l'aisselle de feuilles ternées dont ils n'égalent pas le pétiole, le suivant parfois à l'aisselle d'une bractée foliacée",aisselle
1868,"deux ou trois pédoncules inférieurs très-espaces, tri ou multiflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas, le suivant parfois(...)à l'aisselle d'une bractée foliacée, ovale",aisselle
1868,"deux ramuscules inférieurs multifiores, espacés, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)le suivantàl'aisselle d'une bractée foliacée ovale ou trilobée",aisselle
1868,"triflores, espacés, à l'aisselle de feuilles ternées dont ils égalent à peine le pétiole(...)le suivant à l'aisselle d'une bractée foliacée, plus rarement deux",aisselle
1868,"deux pédoncules inférieurs très-espaces, multiflores, à l'aisselle de feuilles ternées, courts ou développés en ramuseules plus allongés",aisselle
1868,"un à trois pédoncules inférieurs multiflores, à l'aisselle de bractées ovales ou trilobées(...)",aisselle
1868,"à la base deux ou trois ramuscules multiflores, allongés, longuement simples, rameuxau sommet, trèsespaces, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)",aisselle
1868,"un ou deux pédoncules inférieurs multiflores, à l'aisselle de feuilles ternées, qu'ils n'égalent pas(...)",aisselle
1868,"à la base un à trois pédoncules courts, multiflores , très-espaces, insérés à l'aisselle de feuilles ternées.dont ils égalent à peine les pétioles(...)le suivant à l'aisselle d'une bractée foliacée, étroitement ovale ou lancéolée(...)",aisselle
1868,pédoncule inférieur à l'aisselle d'une feuille ternée dont il égale le pétiole(...),aisselle
1868,"89 — base un ou deux pédoncules tri ou pluriflores à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)le suivant à l'aisselle d'une bractée largement ovale, cuspidée",aisselle
1868,"4 à 6 pédoncules inférieurs multiflores, allongés, espacés, rameux seulement au sommet, à l'aisselle de feuilles ternées(...)",aisselle
1868,"à la base de un à trois pédoncules bi, tri ou paucifiores, minces, espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)parfois le suivant à l'aisselle d'une bractée foliacée",aisselle
1868,"un ou deux pédoncules inférieurs triflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)un ou deux suivants à l'aisselle de bractées foliacées ovales ou lancéolées",aisselle
1868,"un ou deux pédoncules inférieurs minces, bi ou triflores à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)le suivant à l'aisselle d'une bractée foliacée(...)",aisselle
1868,"à l'aisselle de feuilles ternées, les suivants à l'aisselle de bractées foliacées ovales, qui s'atténuent insensiblement de la base au sommet de la panicule où elles sont nulles ou linéaires et remplacées par des bractéoles trèsallongées, égalant ou dépassant les pédoncules supérieurs bi ou triflores , étalés à angle droit",aisselle
1868,"Panicule occupant presque la totalité du rameau, débutant par de longs ramuscules à l'aisselle de feuilles ternées, se continuant par de longs ramuscuîes multiflores plus ou moins allongés à l'aisselle de feuilles semblables, se terminant par des pédoncules multiflores, allongés, minces, simples dans les 2/3 inférieurs, ramifiés seulement au sommet, insérés à-l'aisselle de nombreuses et larges bractées foliacées, trilobées, acuminées, larges et arrondies à la(...)",aisselle
1868,"pédoncules inférieurs allongés, multiflores, souvent à l'aisselle de trois à cinq feuilles ternées(...)les suivants multiflores à l'aisselle de six à quinze bractées foliacées(...)",aisselle
1868,"un ou deux pédoncules inférieurs à l'aisselle de feuilles ternées, un ou deux suivants à l'aisselle de bractées ovales, les supérieurs nus, multiflores, minces, uniQores dans les(...)",aisselle
1868,"Un ou deux pédoncules inférieurs bi ou triflores à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)les suivants à l'aisselle de 4 à 8 bractées foliacées ovales, lancéolées-acuminées, devenant insensiblement plus étroites de la base au sommet de la panicule, dépassant longuement les pédoncules, uni, bi ou plus rarement triflores",aisselle
1868,"deux ou trois pédoncules inférieurs espacés, triflores, à Taisselle de feuilles ternées dont ils égalent à peine les pétioles, les suivants à l'aisselle de bractées foliacées ovales lancéolées, étroites, acuminées",aisselle
1868,"deux ramuscules inférieurs allongés, multiflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)pédoncules suivants multiflores ou à trois fleurs, à l'aisselle de bractées foliacées qu'ils n'égalent pas(...)les supérieurs allongés, fins, minces, souvent uniflorés, à l'aisselle de bractéoles trifldes(...)",aisselle
1868,"pédoncules inférieurs allongés, multiflores, trèsaculéolés, insérés à l'aisselle de feuilles ternées(...)les suivants à l'aisselle de bractées foliacées, d'abord ovales(...)",aisselle
1868,"deux ou trois pédoncules inférieurs multiflores, allongés, espacés, à l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)un ou deux suivants à l'aisselle de bractées foliacées(...)",aisselle
1868,"113 — l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)souvent un ou plus rarement deux ou trois suivants à l'aisselle de bractées ovales, longuement pétiolulées",aisselle
1868,"souvent un ou deux pédoncules inférieurs multiflores, espacés, à l'aisselle de feuilles ternées dont ils égalent(...)",aisselle
1868,"ordinairement un à trois ramuscules inférieurs espacés , multiflores s à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)deux ou quatre suivants ou davantage à l'aisselle de bractées d'abord ovales ou trilobées, puis plus étroites, longuement pétiolulées(...)",aisselle
1868,"120 — inférieurs espacés, allongés, multiflores, à l'aisselle de feuilles ternées qu'ils égalent, quelques-uns des suivants parfois à l'aisselle de bractées ovales-lancéolées(...)",aisselle
1868,"trois ou quatre pédoncules inférieurs espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)aisselle de bractées foliacées, étroites",aisselle
1868,"ramuscules inférieurs à l'aisselle de(...) feuilles ternées, les suivants à l'aisselle de bractées foliacées, larges, souvent trilobées",aisselle
1868,"pédoncules inférieurs souvent à l'état de- ramuscules multiflores, allongés, à l'aisselle de feuilles ternées(...)les suivants à l'aisselle de bractées foliacées",aisselle
1868,"deux ou trois pédoncules inférieurs espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)les suivants à l'aisselle de bractées foliacées ovales ou lancéolées(...)",aisselle
1868,Deux ou trois pédoncules inférieurs à l'aisselle de feuilles ternées dont ils égalent à peine le pétiole,aisselle
1868,"deux ou trois ramuscules inférieurs multiflores, allongés, très-aculéolés, à l'aisselle de feuilles ternées(...)un ou deux suivants à l'aisselle de bractées foliacées, ovales ou lancéolées plus ou moins en coeur",aisselle
1868,"à la base un à trois ramuscules rnultifiores., aculéolés, poilus, glanduleux, allongés, à l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)le suivant à l'aisselle d'une bractée ovale, en coeur ou trilobée(...)",aisselle
1868,"trois ou quatre ramuscules inférieurs multiflores, à l'aisselle de feuilles ternées qu'ils égalent à peu près(...)les suivants à l'aisselle de bractées foliacées étroitement ovales",aisselle
1868,"à la base de un à trois pédoncules pauci ou multiflores, à l'aisselle de feuilles ternées(...)deux ou trois suivants à l'aisselle de bractées ovales(...)",aisselle
1868,"à l'aisselle de feuilles ternées(...)les suivants à l'aisselle de bractées foliacées, plus ou moins nombreuses(...)",aisselle
1868,"2 ou 3 pédoncules inférieurs à 3 ou 4 fl., à l'aisselle de feuilles lernées dont ils égalent le pétiole(...)suivant parfois à l'aisselle d'une bractée foliacée",aisselle
1868,"deux ou trois pédoncules inférieurs espacés, allongés, multiflores, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)le suivant, à l'aisselle d'une bractée foliacée, ovale",aisselle
1868,"multiflores, aculéolés, relevés à angle aigu, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)les suivants à l'aisselle de bractées foliacées ovales-lancéolées, presqu'étalés à angle droit",aisselle
1868,"à la base deux ou trois pédoncules multiflores, espacés à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)aisselle d'une bractée foliacée(...)",aisselle
1868,"m — parfois très-allongés, à l'aisselle de feuilles ternées qu'ils égalent ou dépassent, d'autres fois plus courts(...)le suivant à l'aisselle d'une bractée foliacée ovale, manquant souvent",aisselle
1868,"pédoncules inférieurs à l'aisselle de feuilles ternées, dont ils égalent à peine le pétiole(...)le suivant souvent à l'aisselle de bractées foliacées",aisselle
1868,"trois ou cinq fleurs, à l'aisselle de feuilles ternées dont ils n'égalent pas les pétioles(...)le suivant parfois à l'aisselle d'une bractée foliacée(...)",aisselle
1868,"deux ou trois ramuscules inférieurs multiflores, étalés à angle droit, espacés à l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)le suivant nu, ou à l'aisselle d'une bractée foliacée(...)",aisselle
1868,"deux ou trois ramuscules inférieurs longuement simples à la base, multiflores, à l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)deux ou trois suivants à l'aisselle de bractées foliacées ovales acuminées, ou trilobées(...)",aisselle
1868,"un à trois pédoncules inférieurs minces, allongés, multiflores, à l'aisselle de feuilles ternées(...)les deux suivants parfois à l'aisselle de bi'actées foliacées(...)",aisselle
1868,"à la base un à trois pédoncules multiflores, minces, flexueux, peu aculéolés, à l'aisselle de feuilles ternées dont ils dépassent le pétiole(...)trois à cinq suivants minces, allongés, flexueux, à l'aisselle de bractées foliacées longuement pétiolées, ovales, arrondies ou trilobées",aisselle
1868,"souvent un ou deux pédoncules inférieurs pauçifiores, poilus, peu aculéplés et peu glanduleux, à l'aisselle de feuilles ternées qu'ils n'égalent pas(...)un ou deux suivants à l'aisselle de bractées foliacées(...)",aisselle
1868,"un ou deux pédoncules inférieurs bi ou triflores, plus rarement multiflores, longuement simples à la base, très-espaces, à l'aisselle de feuilles ternées dont ils égalent les pétioles",aisselle
1868,"aisselle de larges bractées foliacées, trilobées, en coeur(...)",aisselle
1868,"deux ou trois pédoncules inférieurs tri ou pauciflores, espacés, à l'aisselle de feuilles ternées dont ils égalent le pétiole(...)le suivant à l'aisselle d'une bractée foliacée",aisselle
1868,"un ou deux suivants, rarement davantage, à l'aisselle de feuilles ternées, dont ils égalent à peine le pétiole, un ou deux suivants, rarement davantage, à l'aisselle de bractées ovales ou lancéolées, foliacées(...)",aisselle
1868,"un ou deux pédoncules inférieurs multiflores, allongés, espacés, à l'aisselle de feuilles ternées, le suivant souvent à l'aisselle d'une large bractée foliacée",aisselle
1868,"pédoncule inférieur triflore, court, à l'aisselle d'une feuille ternée dont il égale le pétiole(...)le suivant à l'aisselle d'une bractée ovale ou trilobée(...)",aisselle
1868,"les deux ou trois inférieurs à l'aisselle de feuilles ternées ou de bractées foliacées qui les dépassent, les autres nus à l'aisselle de bractéoles linéaires-lancéolées ou trifides(...)",aisselle
1868,"2 ou 3 pédoncules inférieurs multiflores, espacés, à l'aisselle de bractées ovales",aisselle
1868,"ramuscules inférieurs multiflores, allongés, espacés, à l'aisselle de 2 ou",aisselle
1868,"le suivant à l'aisselle d'une bractée ovale, foliacée",aisselle
1868,"pédoncules inférieurs bi ou tiïflores à l'aisselle d'une ou de deux bractées foliacées ovales, lancéolées ou linéaires(...)",aisselle
1868,"un ou deux pédoncules inférieurs courts tri ou multiflores, à l'aisselle de feuilles ternées dont ils égalent le pétiole, ou",aisselle
1868,"deux ou trois ramuscules inférieurs multiflores, hérissés, aculéolés, à l'aisselle de feuilles ternées dont ils dépassent les pétioles(...)deux à quatre suivants à l'aisselle de bractées foliacées, ovales, qu'ils égalent",aisselle
1868,"ordinairement à la base un ou deux pédoncules uni ou biflores, plus rarement pauciflores, à l'aisselle de feuilles ternées, dont ils égalent le pétiole, les autres nus, en tête assez serrée, souvent uni ou biflores, étalés",aisselle
1868,"deux ou trois pédoncules inférieurs espacés, multiflores, à l'aisselle de feuilles ternées qu'ils n'égalentpas(...)le suivant à l'aisselle d'une bractée foliacée",aisselle
1868,"un à trois pédoncules inférieurs très-espaces, bi ou triflores, ordinairement courts, rarement allongés ou multiflores, à l'aisselle de feuilles ternées(...)suivants à l'aisselle de deux à quatre bractées foliacées, ovales, acuminées(...)",aisselle
1868,"Deux ou trois rameaux inférieurs à l'aisselle de feuilles ternées qu'ils n'égalent pas, espacés(...)les suivants à l'aisselle de deux ou trois longues bradées foliacées, ovales lancéolées, longuement acuminées, qui dépassent souvent la panicule, les supérieurs plus courts, bi ou triflores, serrés, étalés, le terminal assez long",aisselle
1868,"deux ou trois ramuscules inférieurs souvent très-allongés, espacés, multiftores, à l'aisselle de feuilles ternées(...)un ou deux suivants, plus courts, à l'aisselle de bractées foliacées ovales, les supérieurs nus, étalés, tri ou pauciflores, dépassant un peu les bractéoles",aisselle
1868,"un à trois pédoncules inférieurs pauciflores, espacés, à l'aisselle de feuilles ternées dont ils égalent les pétioles, les suivants à l'aisselle de bractées foliacées, largement arrondies à la base, cuspidées, dont les inférieures sont aussi larges que hautes, trilobées, les suivantes ovales en coeur, les(...)pédoncules supérieurs nus ou à l'aisselle de bractées foliacées étroites ou debractéoles, ordinairement triflores, dressés, minces",aisselle
