year,sentence,key_word
1912,"Corsage en foulard, découpé sur le haut de corsage et les manches en Malines sur mousseline blanche",corsage
1912,"Corsage habit en taffetas glacé, garni d’une collerette très ouverte en mousseline noire plissée encadrant le devant en Venise(...)Corsage habit en Chantilly noir brodé de roses avec col rond en satin blanc et collerette en dentelle de Cluny(...)Corsage drapé de dentelle sur les plastrons de liberty blanc",corsage
1921,"Corsage blousé(...)7675 Toilette de visite en charmeuse noire, ornée de galons de soie- Corsage plat à manches slaves",corsage
1921,Corsage blousé(...)Corsage blousé(...)Corsage,corsage
1921,Corsage légèrement blousé(...)Long corsage légèrement drapé(...)Corsage long à dentelle enchâssée,corsage
1914,"Corsage blouse, de forme kimono, orné de broderie anglaise(...)Corsage blouse croisé, décolleté en carré sur une guimpe de tulle plissé",corsage
1949,"Des fronces au corsage ornent ce modèle à manches courtës Resserrées dans un poignet. ' Métrage, taille 44 : 3 m(...)Boutonnage au milieu du devant du corsage orné de fronces",corsage
1949,"Pour les CORSAGES, BLOUSES et CASAQUES, ne pas fournir les mesures EI, M O, PR",corsages
1949,"Le corsage v garr^i d'un col châle sè boutonne au milieu""' du devant(...)La jupe, entièrement plissée, est montée dans un corsage plat orné d'un col fantaisie",corsage
1949,Le corsage a son entournure découpée en dents arrondies pour laisser voir des manches ballon faites en tissu clair(...)Le corsage sera assorti à Icf robe de la grande sœur,corsage
1949,Le corsage à col Claudine se ferme au milieu du devant,corsage
1949,ROBE de lainage très échancrée au corsage orné de boutorfë pour porter différents plastrons ou chemisettes(...)Le corsage à manches raglan se boutonne au milieu du devant,corsage
1949,"ROBE en lainage garnie d'un corsage ajusté et boutonné au milieu du devant, monté à l'empiècement de la jupe taillée à lés(...)Très simple devant, elle se boutonne au milieu du corsage dos(...)",corsage
1949,Le corsage à manches kimono est croisé en biais et se boutonne par deux boutons(...)Corsage boutonné devant à encolure montante,corsage
1949,ROBE en lainage dant le corsage est monté dans un empiècement rond boutonné au milieu du devant(...)Le corsage à basque est cintré par des pinces et se ferme devant par deux groupes de boutons,corsage
1949,"Le corsage, fermé par deux boutons, s'ouvre sur un gilet blanc travaillé de petits plis(...)Le corsage se boutonne au milieu du devant et s'orne d'un col châle(...)Le corsage à manches kimono est orné d'une découpe boutonnée sur les côtés",corsage
1949,Le devant du corsage descend sur le panneau de la jupe pour former petite basque(...)Le devant du corsage est monté par des petits plis dans une manche raglan,corsage
1949,Le corsage à manches kimono est fermé devant par un gros bouton et se garnit de nervures ou d'un liséré(...)Le corsage est froncé devant dans un empiècement tenant au-dessus de la manche,corsage
1949,"ROBE en lainage, le corsage croisé se boutonne sur le côté et se prolonge dans la jupe par un pli couché(...)ROBE en lainage garnie au corsage d'un col drapé en lainage écossais",corsage
1949,"ROBE à manches kimono, garnie d'un corsage croisé et boutonné(...)Des plis creux devant et dos ornent le corsage et donnent l'ampleur à la jupe",corsage
1949,Le corsage avec col rabattu se ferme par une fermeture éclair(...)Le corsage boutonné devant forme col et revers tailleur et s'orne d'un pli creux au milieu du dos se prolongeant dans la jupe pour cacher un boutonnage,corsage
1949,ROBE en lainage uni garnie au corsage d'un col et cravate en tissu quadrillé(...)ROBE en lainage garnie d'un corsage descendant en pointe sur la jupe boutonnée au milieu du devant et laissant voir un groupe de plis,corsage
1949,ROBE en lainage garnie d'un corsage fermé au milieu du devant(...)La jupe montée sous la découpe du corsage est élargie de plis creux au devant et d'une couture au dos,corsage
1949,ROBE en lainage au corsage ajusté par des pinces devant et dos(...)Le corsage avec manches raglan est garni d'un col souple,corsage
1949,Le croisage du corsage est maintenu par des boutons. * Manches raglan(...)Le corsage ajusté par des pinces est garni d'un petit col,corsage
1949,Le corsage en lainage de deux tons ou jersey est à manches longues,corsage
1949,Le corsage recouvert d'un empiècement genre kimono se boutonne devant(...)Le corsage drapé à la taille est largement décolleté sur un gilet plissé et garni d'un col asymétrique(...)Le corsage à col tailleur est fermé par trois boutons au milieu du devant,corsage
1932,Le corsage est J or nié d’un empiècement(...),corsage
1932,"Plis sur le corsage devant el derrière, ces plis se(...)",corsage
1932,"Encolure torsadée, plu au devant et au dos, lâchée en haut du corsage et au tiers de la jupe",corsage
1932,Effet du boléro de guingois au devant du corsage,corsage
1932,"Travail de jour,s sur le. corsage et sur lev manchet(...)Drapé au corsage distribuant Le tissu sur te buste",corsage
1932,L’autre côté du corsage est il mouvement de cape,corsage
1932,La cape du corsage a haut de l tille est formée d’un volant de dentelle donnant au devant un effet de boléro court,corsage
1932,Doublure de crêpe blanc à un volant croisant sur le corsage et à un noué d’épaules,corsage
1932,"JACASSE. — Ensemble pour l'après-midi en crêpe de Chine imprimé A.G.B. formant opposition, sur le corsage de la robe en un mouvement de pèlerine- casaque revenant se nouer derrière(...)Bandes incrustées au corsage et manches travaillées de nervures",corsage
1932,La cape- pélerine est retenue au corsage par des pattes boutonnées placées au devant de la ceinture et sur le dessus des manches,corsage
1932,Découpes au devant du corsage formant bretelles au dos nu(...)Revers décollés au devant de corsage retenant une écharpe en crêpe de Chine A.G.B. de teinte vive,corsage
1932,G.B. Corsage à boléro et manches courtes(...)Le haut du corsage est 6 effet d'écharpe formant le col du boléro,corsage
1932,Volant plissé en bordure des manches et du col- jabot de corsage(...)en haut du corsage et à fa taille avec effet de drapé,corsage
1932,Incrustations ajourées au corsage(...)CAPELINE. — Robe de sports en crêpe Fantasia A.G.B. Au corsage incrustations avec petits noeuds en oreilles,corsage
1932,Travail de nervures au corsage,corsage
1932,Wide World CHÉRUIT Robe du soir en lamé argent et rose avec broche de diamants retenant le devant de corsage et l’épaulette de milieu du dos,corsage
1941,"Avec ces manches, le corsage n’est pas ajusté et blouse légèrement à la taille(...)Cette jupe se portera avec un corsage à empiècement et(...)",corsage
1941,"le corsage, en forme de boléro, s’ouvre sur un gilet rouge(...)Robe en gros crêpe marocain noir garnie au corsage de broderies blanches en forme de palme(...)",corsage
1941,JM ooy. ( eue robe en jersey jaune paille a un empiècement au corsage et la jupe en jersey marron,corsage
1941,le corsage est garni de bandes en biais(...),corsage
1840,sur le devant du corsage se trouve une petite poche(...),corsage
1840,10 Grosseur du haut du corsage en passant sous les bras(...)49 Grosseur du haut du corsage en passant sons les bras,corsage
1840,"J'ai donc divise la coupe du corsage en trois parties, au moyen desquelles l'élève pourra apprendre graduellement et faciliment la coupe entière dç l'habit(...)Première partie du corsage, tenue droite. (Fig. C.) Je suppose les mesures suivantes: Longueur de taille",corsage
1840,"nf'O' Troisième partie du corsage. (Fig. E.) Après avoir tracé l'emmanchure, le côté et l'épaulette, je forme ma poitrine ainsi que mon suçon tels que mes mesures me les ont donnés(...)le corsage étant terminé, je continue par la basque",corsage
1840,US VÉLÉGANT- De hi redIngote. (Fig. H.) La coupe du corsage de la redingote est semblable à celle du corsage de l'habit,corsage
1858,"Corsage et jupe en soie rose, brochée argent (même rôle), 150 fr(...)Corsage et jupe en soie chamois à fleurs chinées (même rôle), 78 fr(...)Corsage et jupe, taffetas rose chiné à fleurs (même rôle), 151 fr",corsage
1937,"Cette broderie qui garnit tout le devant du corsage, suit le mouvement du décolleté et forme sur la jupe une série de motifs",corsage
1937,"PNES MOTIFS FRONCÉS ornent le corsage d'une robe en velours gaufré panne dont l'ampleur est en avant. % UNE BRODERIE EN PEAU DORÉE garnit une robe en jersey et satin noir de Worth(...)1de même tissu.«DES MOTIFS NERVURES ornent le corsage, ■ manches, le col et le bas de la e de la robe en mousseline ■ire de Lucile Paray",corsage
1937,"Maggy KouH', dont vous trouverez une silhouette ci-contre, drape tous ses corsages de plis horizontaux",corsages
1937,"four le jour, les nouveautés essentielles de la mode sont petit col droit, corsage froncé, ceinture large, jupe étroite",corsage
1937,"Eu premier lieu, le col droit, la petite bande « o(licier » qui remplace les encolures en pointe ou en arrondi, ce petit col, dis-jc, permet de froncer le corsage autour du cou ou de l'élargir au moyen de pinces savantes(...)Enfin, vous pouvez froncer votre corsage jusqu'à la taille sans hérésie, mais toujours en marquant bien celle-ci",corsage
1937,Le corsage croisé marque bien la poitrine et la taille(...)A gauche : UN CORSAGE FORMANT CAPE est garni de martre sur une robe de crêpe mauve,corsage
1937,Vous verrez ici un drapé au corsage d'Alix qui ne peut être réalisé que dans ce fin jersey de rayonne qu'elle a mis en vogue,corsage
1937,N CORSAGE TRÈS DRAPÉ sur une robe de diner en jersey noir(...)UN CORSAGE DRAPÉ AUX ÉPAULES caractérise une robe de velours bleu violet ornée d'une longue ceinture de velours rouge,corsage
1937,On le choisit extrêmement souple comme celui-ci afin que les fronces du corsage et les plis de la jupe soient harmonieux et légers,corsage
1937,"Le corsage ajusté est fermé /iar des boutons en métal d r. ■ iNE ROBE DEUX TONS chez Lucile Paray(...)la jupe est noire, le haut du corsage bleu bleuet",corsage
1937,Un motif de fronces maintient l'ampleur en avant et un gros clip de strass orne le corsage(...),corsage
1937,I E CORSAGE D'HERMINE sera charmant sur les robes du soir,corsage
1937,Rose au corsage,corsage
1937,il orne une robe de velours noir dont le corsage est très ajusté,corsage
1937,"Le satin orchidée très brillant suit de très près la silhouette et le corsage est froncé sous la poitrine, t'n léger drapé entoure l'encolure",corsage
1937,"Ce corsage est également drapé aux épaules, mais découvre absolument le dos",corsage
1907,"Mme Wetzel fait les honneur du bal, en robe de velours""^ noir avec corsage au pailleté,multicolore, noeud de velours ""' rouge coquelicot se mariant très bien avec sa chevelure grisonnante",corsage
1907,"Mme Messiah, gaze de soie bleu ciel, roses roses peintes à mi-jupê, dentelle point de Bruges au corsage(...)Mme Hassan, chantilly noir sur fond de taffetas gris perle, cabochons au corsage et semis d'applications à la jupe",corsage
1907,"Mme Simonin, écossais gris clair et noir orné de petit velours comète en ceinture, et choux au corsage(...)Mme Horry, en faille noire, au. corsage drapé avec épaulettesde jais",corsage
1907,"Mlle Labuxière, taffetas rose, grand volant à la jupe, applications de dentelle bise au corsage(...)Puis une très jolie toilette, portée aussi par une jeune femme, ton beurre, au corsage rehaussé de paillettes dorées, jupe à traîne avec entre-deux de guipure(...)",corsage
1907,"corsage lacé devant, plat et sans couture dans: le: dos, décolleté en rond sous un grand fichu de taffetas blanc orné d'une frangette, Tablier de taffetas blanc, avec une> grande poche(...)Au corsage (qui s'assortit"" à la, jupe de dessus, une grappe de raisin ferme le fichu",corsage
1892,"On fera le haut du COrsage et les manches en"".faille ou en'poult-Tie-soie: des galons de jais noir seront disposés ainsi que l'indique la gravure, et la ceinture empire viendra se draper jusque sous les bras(...)Vf Avant de monter la ceinture on montera le corsage et la jupe. ' 10-92 2942. — Paris",corsage
1870,Patron découpé de grandeur naturelle. -Tunique pouf et corsage à basques(...)Explication du deuxième côté de la feuille jaune. — Patron d'unpantalon de femme. — Patron de camisole pour femme. — Patron triple d'un corsage montant de jeune fille de 10 à 15 ans,corsage
1909,Corsage en mousseline de soie bois de rose sur un fond de dentelle(...)Corsage drapé avec cluny et noué par une couronne de roses rococo Manches de dentelles,corsage
1909,"puis, au corsage, la note jolie et vieillotte de la guimpe en tulle et dentelle d'argent ancien(...)Souvent aussi, sur le corsage moyen âge, on met une sorte de draperie croisée en mousseline de soie ou voile qui se perd dans la ceinture, ou plutôt dans la broderie entourant les hanches, qui marque la longueur du justaucorps",corsage
1909,"le haut du corsage, en dentelle rosée, voilée d'argent, moule le buste, qui semble seulement habillé de la tunique(...)machiavélique du corsage proprement dit, passant sous les bras et du haut du décolleté couleur chair donne, à quelques pas, l'illusion des épaules nues sortant de la robe, c'est d'une",corsage
1909,"L'autre toilette, en charmeuse blanche également, avec longue tunique enchiffon de soie et application d'an gleterre remontant pour faire tout le haut du corsage(...)puis une draperie de mousseline de soie vert émeraude très vit se drape à l'antique en partant de l'épaule, couvrant un côté du corsage et venant se rattraper sur la jupe(...)",corsage
1909,"le corsage à taille presque courte devant et croisé par de gros boutons, se prolonge derrière en une pointe très accusée qui rappelle le célèbre « Juste à la Suzanne » des gravures de Moreau(...)à ce corsage est montée, à fronces, la jupe très ample mais cependant biaisée, car tout en étoffant la silhouette, elle ne doit pas l'engoncer",corsage
1903,Corsage formant pèlerine garni de velours noir,corsage
1888,"Corsage en pointe, avec plastron de dentelle blanche et garniture de broderies(...)Corsage à taille ronde, plat d’un côté et drapé de l'autre",corsage
1849,"Le corsage est juste, serré et imité du pourpoint des hommes(...)Le corsage est écjiancré sur le devant, et laisse voir un noeud de ruban qui retient le col en manière de cravate",corsage
1849,"le devant du corsage est fermé par des petits boutons de soie ronds, très-serrés et très-nombreux(...)Le devant du corsage peut être à revers formant châle, boutonné depuis le cou jusqu'au bas de la ceinture",corsage
1849,"Ces corsages montants ont les deux côtés très-étroits, afin de dégager la poitrine(...)",corsages
1870,Le corsage carré est décolleté sous des barrettes de velours noir(...)Le corsage se prolonge en petite tunique agrémentée de velours(...)Des corsages en guipure artistique lainèe de velours de couleur sont exécutés avec des poignets de velours(...),corsage
1870,Le corsage montant a des basques fort courtes qui cachent l'attache de la jupe à la traîne(...)Le corsage montant est à manhes justes et garni de dentelle Chantilly(...)Le corsage basquine est entièrement garni de riche blonde,corsage
1870,Le corsage a deux larges pans par derrière qui descendent jusqu'à la tête des volants Ces pans sont entourés d'un petit volant orné de satin capucine(...)Une berthe dans lé même style orne le corsage,corsage
1917,"Le corsage se compose alors de deux panneaux dont l'un est moins long que l'autre(...)Le corsage était en toile bleu nattier, brodée de coton champagne, et le bas de la jupe en linon plissé(...)Le corsage est formé par un boléro de foulard, auquel est adaptée, sur le devant, la ceinture drapée",corsage
1917,"Worth montrait une robe de lame or et noir, drapée et resserree du bas, avec au corsage des épaulettes de strass",corsage
1917,15 ROBE ENTIÈRE. — CORSAGE ET JUPE Frs(...)8 CORSAGE SEUL,corsage
1917,"Les robes d'après-midi sont en satin avec des panneaux doublés d'une nuance différente qui paraît au retroussé, aux revers du corsage de la tunique(...)Le corsage, plat devant, est boutonné en arrière de boutons boules",corsage
1917,"Quelques tailleurs de voile, dont un en voile bleu sous lequel transparaît le corsage fraise brodé de ce même bleu(...)presque rien au corsage une barrette de strass. un fil à la ceinture très haute",corsage
1917,"Elle est formée par deux draperies qui se croisent en avant pour remonter jusqu au corsage très léger(...)et surtout Lucie Hamar. la robe ""Vizir"", en cachemire de soie blanc : corsage simple",corsage
1917,"Les petites robes sont en deux tissus et, fréquemment, de deux teintes nettement diffé- rentes : corsage et haut de la jupe en voile canari brodé de bleu, ourlet(...)Renée, est - en satin noir au corsage croisé avec deux longs revers de jersey de soie évêque",corsage
1917,"Corsage de taffetas lfeuri, jupe de satin plissé plat",corsage
1917,"La figure 124 edt en satin gris argent avec un grand revers doublé de lamé or qui tombe sur la jupe. — La figure 125, en satin noir, a une grande écharpe pêche qui forme la moitié du cordage et se noue sur la hanche",cordage
1917,"KctJkn'X A Mode, cette année, s'est montrée conciliante : f\ L £ au lieu de nous condamner à porter, l'été, de j - * - lourdes fourrures et des corsages décolletés par t~~j*~~ les grands froids, elle nous apporte, cette saison, de ravissants tailleurs en crêpe de Chine ou étamine(...)laissant en transparence apparaître le corsage",corsages
1900,"c'était un mélange de rose, de blanc et de bleu piqué de ci et de là dequelques points jaunes, et noirs, d'où partaient -des éclairs lancés par les diamants répandus à profusion soit dans les cheveux, soit aux corsages",corsages
1900,"Jeanne Pascal, corsage rose, pâle et col velours noir pailleté. ' M mes Eugène Richard., bleu clair brodé noir(...)Mlle, joli corsage chiné bleu et blanc et galons or(...)",corsage
1900,"Mlles en de délicieux corsages bleu-iurquoise-et rose clair(...)Mlle en délicieux corsage rose : Mmes Grobet, satin héliotrope-et velours noir(...)",corsages
1900,"Négrel-Grandvâl, corsage satin épis et dentelles(...)C. Codde corsage rose et dentelles blanches(...)Tafli, jolie corsage satin crevette(...)",corsage
1900,"Bien entendu les noeuds, les bouts de cravates ou tout autre lien qui pourra enjoliver le corsage, seront accompagnés des immanquables ferrets qui font partie en ce moment de la « dernière nouveauté(...)",corsage
1886,"Gravures: Corsage do dîner pour jeuno femme. — Corsage do matinée pour fillette do douze à quatorzo ans. — Corsage do dîner pour jeune fille(...)Corsage de dîner pour seules et sans aucun j uuno femmo - P° UP mlett0 do 11 à 14 an3 ‘ jeune fille ' ornement, OU on con- MODÈLES DE M m ° DELAUNAY, 49, UUE GODOT-DE-MAUROY",corsage
1886,"Le corsage, uni, très décolleté, lacé derrière, à pointes, est traversé d’une épaule au côté par une guirlande de roses en velours rose(...)Le corsage, à pointe, ouvrait entièrement sur des dégringolades de dentelles formant gilet, et long bouffant reposant sur la jupe et s’arrêtant à la draperie(...)Le corsage postillon serait garni dumême galon, et fermé par des boutons fantaisie",corsage
