year,sentence,key_word
1938,"Sac (te daim noir, fermeture dorée. m. Ol.l> ENGLAND. Sac de box rouge piqué de blanc, f(...)Gants de daim bleu faits pour Oid En gland",daim
1938,"Ce soulier, entièrement en daim, est fait il'une seule pièce et orné de motifs découpés",daim
1938,I IN SOULIER SANDALE en daim et box noir de Georgette a un talon plat et des lanières entrecroisées(...)Le soulier île Céilric est également en daim et verni(...),daim
1943,"CRÉATION ROBERT PIGUET ★ B. Robe d'après-mi di en velours imprimé, manches et jupe très amples. ★ C. Turban en velours émeraude et daim noir",daim
1943,JOLIS CHAPEAUX ★ B. Turban drapé en hauteur en velours frappé. ★ C. Chapeau original en daim noir et paille rose rayée noir(...)50 par envoi recommandé. ★ A. Chapeau exécuté en fourrure marron et velours rose. ★ D. Cet amusant chapeau est en daim noir et taffetas à pois,daim
1943,"Ces cloches sont en feutre, en daim ou en velours",daim
1943,de daim rouge,daim
1943,Cette ravissante robe en velours noir est garnie d’un laçage de daim rose,daim
1891,OLIVIER-LE-DAIM,daim
1891,"Au lever du rideau, Olivier-le-Daim est debout près de la fenêtre de droite(...)Messire Olivier-le-Daim, que dites-vous de cette plaisante histoire",daim
1891,"LOYSE, OLIVIER-LE-DAIM NICOLE ANDRY LE ROI, à 0)ivier-)e-Da",daim
1891,"OLIVIER-LE-DAIM Même lorsque les plus chers projets de mon roi sont menacés(...)LE ROI Devant tous Parle, te dis-je, et malheur à toi si tu m'alarmes en vain OLIVIER-LE-DAIM Plût à Dieu, Sire, que Votre Majesté eût seulement à punir la désobéissance de son fidèle serviteur",daim
1891,"THÉODORE DE BANVILLE 3 OLIVIER-LE-DAIM Je dis, Sire, que le jeune garçon avait été mal pendu",daim
1891,OLIVIER-LE-DAIM Cet échange n'aura pas lieu(...)OLIVIER-LE-DAIM Vous vouliez que le duc de Bourgogne ignorât vos intentions,daim
1891,"C'est Gringoire 1 LE ROI Qest cela, Gringoire I OUVtER-LE-DAIM Rien du tout(...)",daim
1891,OLIVIER-LE-DAIM Pas si loin que je n'aie pu l'atteindre,daim
1891,Elle est en bas 1 OLIVIER-LE-DAIM Mais Gringoire(...)OUVŒR-LE-DAIM Le factieux qui raille la justice de Votre Majesté,daim
1891,"Un gueux sans coiffe et sans semelle OLIVIER-LE-DAIM Maître Simon Fourniez, et vous dame Nicole Andry, retirez-vous, et que mademoiselle Loyse (montrant Gringoire) reste seule avec cet homme(...)OUVIER-LE-DAIM, à Gringoire",daim
1891,"OLI VIER-LE-DAIM Tellement fidèle que le Roi ne tardera pas à enêtre surpris LE ROI, posant son verre(...)OLIVIER-LE-DAIM Moi, Sire(...)OLIVIER-LE-DAIM Non pas, Sire",daim
1891,"OLIVIER-LE-DAIM Qui ne s'en apercevrait, à moins d'être aveugle",daim
1891,OLIVIER-LE-DAIM Si alors vous lui proposiez quelque chose de mieux(...)OUVIER-LE-DAIM Hein(...),daim
1891,"SCÈNE II LE ROI, SIMON FOURNIEZ, NICOLE ANDRY, OLIVIER-LE-DAIM, LOYSE LE ROI, souriant à Loyse, avec bienveillance",daim
1891,"On vient, (voyant entrer Onvier-)e-Daim)c'eSt Olivier",daim
1891,"THÉODORE DE BANVILLE SCÈNE IX LOYSE, OLIVIER-LE-DAIM, GRINGOIRE puis LE ROI, SIMON FOURNIEZ et NICOLE ANDRY OLIVIER-LE-DAIM, entrant, à Gringoire",daim
1891,"Le Roi Ah tout va s'expliquer 1 Loyse, Gringoire et Olivier-le-Daim se rangent des deux côtes de la porte(...)Rien n'a périclité, au contraire, et je suis toujours le maître des événements. (Apercevant Oiivier-ie-Daim.) C'est toi, mon brave, mon fidèle(...)",daim
1891,"OLIVIER-LE-DAIM Sire, Votre Majesté me récompense déjà en daignant approuver mon zèle LE ROI Nousferons mieux encore. (Le congédiant du geste.) Va, Olivier, laisse-moi arranger les choses(...)OLIVIER-LE-DAIM, s'inclinant",daim
1891,"SCÈNE III LE ROI, SIMON FOURNIEZ, NICOLE ANDRY, OLIVIER-LE-DAIM LE ROt Tu l'as encore mise en fuite, Simon i SIMON FOURNIEZ Je veux la réduire à l'obéissance C'est à moi de montrer dé la fermeté, puisque Votre Majesté n'a pas voulu décider sa filleule à être heureuse LERO(...)les anguilles à être écorchées vives 1 OLIVIER-LE-DAIM Ceux dont",daim
1891,"OLIVIER-LE-DAIM, :) Simon Fourniez(...)Rencontrant )e regard d'Olivier-ie-Daim et achevant entre ses dénis. dans sa gT<~ (~ pitrt.) Oh le diable j'oubliais",daim
1891,"OLIVIER-LE-DAIM Prenez garde(...)OLIVIER-LE-DAIM C'est que, parmi ces chansons em-ontées, qui ne respectent personne. t.EROI Je le vois",daim
1891,"OLIVIER-LE-DAIM Un enfant méchant et dangereux, comme tous ses pareils Les rimeurs sont une sorte de fous qu'on n'enferme pas, je ne sais pourquoi, bien que le plus sain d'entre eux soupe du clair de lune, et se conduise avec moins de jugement qu'une bête approvisée(...)LEROt Pas tout à fait, et messire OHvier-Ie-Daim est un peu trop fier",daim
1891,"OLIVIER-LE-DAIM, d~concerf",daim
1891,OLIVIER-I.E-DAIM. changeant de pensée Soit,daim
1891,"SCÈNE IV LE ROI, OLIVIER-LE-DAIM, NICOLE ANDRY, SIMON FOURNIEZ, GRINGOIRE LES ARCHERS Gringoire entre au milieu des archers, pâle, grelottant, et comme ivre de faim(...)Apercevant le Roi et Otivier-te-Daim.) Quels sont CesSei",daim
1891,"J'y serais venu de bonne volonté. (Admirant t'ordonnance du repas.) Des pâtés, de la venaison, des grès pleins de bon vin pétillant (.vu Roi et à Olivier-le-Daim.) Je devine, vous avez compris que messieurs les archers me conduisaient en prison sans que j'eusse soupé, et alors vous m'avez fait venir pour me tirer de leurs(...)",daim
1891,"GRINGOIRE 34 OUVtER.LE-DAIM Si les Muses ne dispensent guère l'or et l'argent, elles ont su vous prodiguer d'autres trésors(...)OLIVIER-LE-DAIM Comprenez-moi",daim
1891,OUVtËR-LE-DAIM Bon,daim
1891,"OLIVIER-LE-DAIM Je vous croyais, comme nous, un fidèle. serviteur du souverain, mais ayant le courage de penser haut et de dire la vérité à tous, même(...)Ah ce sont là vos façons f OUV1ER-LE-DAIM Mais, puisque je me suis trompé",daim
1891,"OLIVIER-LE-DAIM Notre pauvre souper, qui restera avec sa courte honte Admirez cette oie(...)ODVIER-LE-DAIM, prenant le plat sur la table et le montrant àGrmgoite",daim
1891,"OLIVIER-LE-DAIM, arrêtant Nicole du regard",daim
1891,OUVIER-LE-DAIM Cela commence bien Nico)eMtoun,daim
1891,"OUVtER-LE-DAIM, répétant le refrain avec(...)",daim
1891,"C'est le verger du roi I.OMM OLIVIER-LE-DAIM, à Grimoire",daim
1891,"OLIVIER-I-E-DAIM D'être pendu vous-même(...)I.EROt,montrantO)ivier-ie-Daim",daim
1891,"OLIVIER-LE-DAIM, humilié(...)C'est juste, je n'ai pas de temps à perdre (U s'assied à table et mange. Olivier-le.Daim le sert, Nicole Andry lui verse à boire",daim
1891,"avaient pas. (A Olivier-le-Daim, qui lui passe un plat.) Mille grâces, messire. (Au Roi.) Comme cela doit être facile d'être bon, quand on mange de si bonnes choses(...)",daim
1891,"Otivier-te-Daim. s'etance ""er* lui furieux, mais(...)",daim
1891,"OLIVIER-LE-DAIM, à part",daim
1891,"OLIVIER-LE-DAIM Sire, puis-je à présent emmener d'ici maître Pierre Gringoire(...)e-Daim",daim
1891,"THÉODORE DE BANVILLE OUV1ER-LE-DAIM Eh(...)OLIVIER-LE-DAIM, à part",daim
1894,"IMnmmoiogïe Le daim de Virginie. - Le. daim de ""Virginie est certainement la bête fauve à cornes la plus commune",daim
1894,"ais il est généralement connu sons le nom de daim de la Virginie(...)Les seules différences semblent porter sur la taille : les daims de l'Adirondacks sont plus gros que ceux de la Caroline du Nord, tandis(...)",daim
1904,"Daim (sévère). — Duharpon, les femmes dans les affaires, ça n’a jamais rien valu(...)Daim (comptant le contenu du portefeuille). — Mille, deux mille, trois mille, quatre mille, cinq mille, six mille",daim
1904,"Daim. — Et puis c’est tout, n’est-ce pas, Laferme(...)Daim.— Mais où donc voulez-vous que nous ayons appris l’art de la publicité, nous n’en avons jamais fait, nous(...)",daim
1917,"Il' s obtient que par un bon fond iollll('tll('Ilt de l\'stomac 1'1 dt' i'i)th'-.-ti)). l u (train fl(, 1 als tous les deux (Ill trois joul's. avant le repas du soit-, régularise les fonctions din't's- tives, donne tdn",din
1917,MISS ARIANE Dim.-Mes.i SOINS D'HYGIENE-MANUC(...)Ida 7 .Dim(...)K Ù III.Dim. fêt,dim
1917,"E DAIM GHIS, voniteuse. — J'ai coûté deux cents franes(...)LA HOTTE DE DAIM GRIS. — J'entends un bruit(...)",daim
1917,"1030 LA VIE PARISIENNE 17 novembre 1917 LA BOTTE D'AYIATEIR. — La porto s't'nll""()\l\'l'(' !... Ouel bras r:nissant ! LA BOTTE nE DAIM GRIS. Chut ! 1..-\ BOTTE D'AVIATEm(...)I. A BOTTE DE DAIM Gnis. — A ce soir(...)",daim
1912,"Daim, rien ne cous excuserait d'être le plus notoire cocu, doublé du plus notoire imbécile, si vos cornes n'étaient des cornes d'abondance(...)M. Daim avait peut-être été cocu, mais c’était avec",daim
1912,"rugit M. Daim, qui avait entendu ça quelque part(...)Un pli soucieux barra le front de M. Daim",daim
1805,Non réclamées daim les rlepartemens 1 Act. de la b. de Fr,daim
1861,"Un daim quatrième tête a été attaqué dans les sapinières de Rastatt(...)Ce daim s'est fait battre dans un rayon rapproché de l'endroit où il avail été attaqué, a sauté quatre fois le pavé de Strasbourg à Rastalt, a pris son parti pour débucher à la forêt d'lffezheim, a été jusqu(...)",daim
1861,"Trois daims et un daim daguet ont débuché immédiatement, ont traversé la plaine d'Iffezheim et le champ de courses et sont rentrés dans la forêt de Gcgenau",daims
1892,"LE DAIM Ce jeu est pour trois joueurs respectivement appelés : le maître, le daim(...)Le daim se met devant lui, se courbe en plaçant sa tête sur le creux de",daim
1892,"Quand le daim a réussi, il devient le maître, et le maître se fait grenouille et ainsi de suite(...)DAIM LE ROI CLOCHE-PIED LE ROI CLOCHE-PIED Deux lignes sont tracées à l'extrémité de la cour et s'étendent dans toute sa largeur",daim
1927,Ceinture avec pattes de daim brodé,daim
1927,"Gilet en velours d’été, ceinture de daim avec boucle(...)Col, manches et hanches garnis d’incrustations de daim",daim
1927,Ceinture de daim passée(...)Large ceinture de daim(...)Ceinture de daim de couleur,daim
1872,C. rufiventris. Daim,daim
1872,Daim,daim
1872,Daim,daim
1872,Daim(...)Daim(...)Daim,daim
1872,Daim,daim
1872,Daim(...)Daim(...)Daim,daim
1872,Daim,daim
1872,Daim(...)Daim(...)Daim,daim
1872,Daim(...)Daim(...)Daim,daim
1872,Daim 35 Andrena,daim
1872,Daim,daim
1872,Daim(...),daim
1872,Daim,daim
1872,Daim(...),daim
1872,Daim(...)Daim(...),daim
1872,Daim,daim
1872,Daim,daim
1872,Daim,daim
1872,Daim(...)Daim(...)Daim,daim
1872,Daim(...),daim
1872,Daim(...),daim
1872,Daim,daim
1872,Daim(...)Daim,daim
1872,Daim,daim
1919,"t- J)"":) Des 6850-6982, et in-S' n° 1543. - 1e légimL - daim aaaaJDbr8",daim
1933,"TOUS LES DIMANCHES : 30 CENTIMES 10 Décembre 1933, AVEtfT UlieS'/POIITS'VDIAGE/ SOLEIL ÉTINCELANT Daim Léger, qui guidait son il avec une maîtrise consommée, le fit voler au-dessus de l’écume",daim
1933,"Daim-Léger avait tressailli à la vue du captif. — Non, déclara-t-il(...)Daim-Léger regarda tristement les deux vieillards puis le malheureux captif lié au sapin des exécutions(...)Daim-Léger aperçut alors les colons massés derrière Raoul. — Salut, frère, dit-il",daim
1910,"EMIGRATIM SYRIE Nous recevons de U Agence Havas la note suivante, que de nombreux journaux ont déjà publiée et que nous nous faisons un devoir de soumettre à notre tour à nos lecteurs : On n’ignore pas la propagande faite duns le département de Conslantine en vue de provoquer l’émigration en Syrie du plus grand nombre possibla de musulmans algériens",duns
1910,"J’ai vu des daims courir des jours entiers avec une balle dans le cou, et je ne suis pas de ceux qui veulent priver un homme de ses droits légitimes(...)Mais j’achète votre daim, et voici de quoi payer votre coup de fusil et le mien",daims
1884,"Le renne, le cerf, le daim, sont également des viandes excitantes dont il ne faut pas abuser",daim
1884,"OLIVIER-LE-DAIM, à Gringoire Vous n'avez pas soupé(...)OLIVIER-LE-DAIM Voilà un vin de vignoble qui reveillerait un mort(...)OLIVIER-LE-DAIM, l'arrêtant du geste Un instant(...)",daim
1884,"OLIVIER-LE-DAIM Mais, puisque je me suis trompé, Dieu vous garde(...)OLIVIER-LE-DAIM C'est vous qui le voulez bien(...)OLIVIER-LE-DAIM Notre pauvre souper, qui restera avec sa courte(...)",daim
1883,"différentes sont confondues sous ce nom : l'une se rapporte au L. denlipes Daim, c(...)L. faslidilus Dej., Sénégal, = L. fastidilus sp. nov. (Voir plus loin.) L. coniemptus Dej., Sénégal, = L. lerminatus Daim",daim
1883,"Cat. —A. L. sinuato Daim, staturaminore, clyiris fere parallelis, nigrcdincque apicali minus cxlensa distinclus. lilongatus, subparallclus, brevissime pubcscens, opacus, mgcr, ihoracis lateribus elytrisque flavo-iestaccis(...)sinualus Daim, et appartenant comme lui au groupe IX (voir Bull. Soc. enl. Fr., 1883, n° 10, p. 84, Annales, p",daim
2001,"Monnaie « au daim », LT 3567 (GC-038 ; 1,77(...)",daim
2001,"Nous ne nous attarderons pas sur la monnaie « au daim » LT 3567, qui vient de faire l'objet d'une étude monographique (7(...)FEUGÈRE, M. LHERMET, « Les monnaies gauloises ""au daim"" BN 3566-3567 », CahNum, n° 147, mars 2001, p",daim
2001,"On retrouve donc la marque récemment identifiée sur les monnaies « au daim » de la série BN 3566 (12(...)Les monnaies gauloises ""au daim"" BN 3566-3568 », loc. cit",daim
2001,"3 et 4, sur une monnaie au daim d'Aumes",daim
2001,monnaies « au daim » : cf. n,daim
1943,"toujours donner satte-faction, Daim le Cantal le s^uvemat P. T(...)",daim
1921,"Le costume d’auto élégant apporte, comme nouveauté, des jaquettes et manteaux en peau de daim brune, doublés de lainages à grands carreaux ou à larges rayures, donnant en même temps les jupes soit unies, soit(...)",daim
1921,Ceinture en peau de daim,daim
1936,"Ks war aueh etwas gar Lehrreiehes (la zu sehen. Mit den Klostern halle man den Anl’ang gemaeht, dann kam's an den Adol, dann an aile (ïeistliehcn, daim an die reehlseliatTenen begüterten Lente, immer noeli Katlio- liken. Spater aller ging es aueh an Prolestanlen, an diejenigen",daim
1936,"Weini beuer die Weilmacht.sgloekcn uni Mitler- naehl die Glàuhigen /ur Uhristmelle mien, daim feiern wir die Geburt des allmàchtigen Schopfers /um 103 b",daim
1936,Daim erscheinen die drei Weisen ans dem Morgenlande mil ihren Gaben und(...),daim
1936,"Yielleicbt bleibt daim auch noch fur uns Backers- leul etwas übrig(...)Und daim leben wir in der sebô- nen Illusion, dass die Abgaben niclil erliôht worden sind",daim
1936,"Daim wird oin angefeuchtetes Tucli liber die Scluisscl gelcgt, damit die Masse nielit trocknet und eine Kruslc bekonnnt(...)Daim werden 1 Pfund robe geliacktc Mandeln, 8 Hier, ein Esslôffel Zimmt, eine Messer(...)",daim
1911,"30 par bœuf, taureau, vache, biche, cerf, daim(...)30 par bœuf, taureau, vache, biche, cerf, daim",daim
1936,g STEVENSON. - DUN GAN NON,dun
1936,"107, Rue Saint-Lazare 26, Boulevard de Sébastopol Décolleté daim noir, daim noir",daim
1936,1t comme du daim dans les coloris pastels très doux,daim
1936,"86 Un soulier de sport en morocco vert bordé de cuir rouge, et pour la ville, le matin, daim et lézard, de Diégo Un poisson en métal doré formant bracelet",daim
1936,"AVRIL 1936 5 5 MARQUISE, daim noir, ou chevreau marine. vreau m aom noir 1 -% s"" 3J(...)op ~U~ Cro~~ IMPARTIAL, daim et scotch grené eu ou vert. e(...)",daim
1936,"DORVYNE GABY OSMONT HAUTE COUTURE 10, Rue Saint-Florentin - PARIS DIEGO BOTTIER 68, Rue La Boëtie Élysées 36-06 présente pour le Printemps un soulier à talon plat en daim noir, nègre ou marine, très P original",daim
1936,"Maggy Rouff Ce confortable soulier marron pour le sport, moitié zébu, moitié daim, un fin laçage rassemble les deux cuirs. Bally",daim
1936,"ronde, en daim perforé marron le décorent sobrement. _<~~,~)tj~~jjjj~))~~ i t Gréco emploie également deux cuirs de même couleur, J~JJ(...)M~ MM~~EN~ le daim et le box marron(...)Chez Georgette, du 10 daim marron est souligné d'un mince biais de chevreau doré",daim
1936,"De Phit-Eesi, 39, boulevard St-Michel, d'excellents souliers de marche qui se font en daim marron, grège, ou noir, avec coutures sellier blanches, 98 frs",daim
1932,"41331 Daim, bout vernis ....... — "" '' ■ ' ■ Cubain -, 66- » 41343 Chevreau ....... — ■— 69 » 4135S Daim'gai(...)",daim
1932,"Wood-Milne Briand 65 » *62C40 8 — daim et box marron, cuir Briand As de Carreau 99 » *6204S S — deux tons(...)626S5 S — — aarni daim... -.. cuir I Briand Lion 86 » Balmoral forme touriste .Derby forme chavaneUe ■ Derby forme réglementaire BALMORAL pour Hommes Réf",daim
1850,"Pourvu que ce soit de la comédie, ça m'est égal, répondit le daim. — Eh bien(...)Et le daim parvint, non sans pèine, à l'aide d'efforts prodigieux de la part de la souffleuse, à entamer la tirade suivante, dont les rimes sembleront peut-être Ïun peu plates à l'école lyrique : « Je chancelle assailli de terreur et de doute : « Pas une étoile au ciel pour éclairer(...)",daim
1850,"Par deux fois , le daim tenta cette pénible ascension le long d-e cette corde sans nœuds et retomba découragé sur ses pieds. — Parbleu(...)Un matin que le daim se livrait il l'étude de l'art dramatique et du cœur humain sur les bottes légèrement éculécs du jeune-premier de l'endroit, à l'heure même que le directeur(...)",daim
1850,"Et Comme ses paroles ne produisaient point un effet assez immédiat. , a son gré , joignant le fait à la menace, il fil faire à l 'imbécile, du haut en bas de l'escalier , un bond qui justifia pleinement cette fois son surnom de daim",daim
1927,"1° 4972. — Préposition de loi de M. Chastanet portant interdiction de chasser le daim, le chevreuil",daim
1830,"Le roi, couché sur son lit de mort, coiffé dun mauvais bonnet sale et troué, regardant tour-àtour un crucifix, une image de Notre-Dame en plomb , la sainte Ampoule et autres reliques entassées autour de lui, sur son lit(...)OLIVIER-LE-DAIM(...)OLIVIER-LE-DAIM",dun
1830,"Grande rumeur parmi les moines. Olivier le Daim et Coittier rient aux éclats(...)On entend dehors les cris des moines qu'Olivier-le-Daim fait rosser, à coups de bâton, afin de les disposer mieux à prier Dieu pour sa majesté très chrétienne",daim
1830,"589 mon est toujours un sermon, et par conséquent ennuyeux.) SCENE V. LE ROI, OLIVIER-LE-DAIM, qui entre au moment ou saint François de Paule sort(...)sauvez le saint homme Le Daim , coupe cette corde(...)",daim
1946,"Ci-dessus : Montre n° 1079 en or rose, serue de ■ brillants, verre optique bombé, bracelet en daim noir",daim
1946,"une ceinture en daim écaille plus large d’un côté que de l’autre(...)des gants en daim mi-longs, couleur chamois(...)des gants de daim de deux tons, beige et bordeaux, cousus à la main (Schtaparelli(...)",daim
1946,les escarpins de daim noir garnis d’un motif de daim (Perugia(...)une ceinture de daim noir ornée de chaînes d’or(...),daim
1905,"un daim Obligé de prendre certains renseignements positifs avant de terminer le compte rendu de la séance du conseil municipal où nos édiles ont prouvé, une fois de plus, qu’un assainissement s’imposait, je vais, en attendant, vous racontor une petite histoire de l’ancien temps(...)enfin un beau daim sans préjugés, considérant la forêt qu'il habitait et môme celle qu’il n’habitait pas comme son bien personnel, se moquant des lois qui régissaient la population animale de la forêt",daim
1886,chaussures daim blanc et daim noir,daim
1934,Paillasson marron garni d'une ceinture de daim beige et gros grain marron. — J. Ottoman mat. marine,daim
1934,Sac en daim. — 2,daim
1941,"Si le daim est lustré, frottez tout doucement l’endroit brillant avèc'du papier, d’émeri ou une petite brosse métallique(...)Le daim bien préparé de cette façon ne doit laisser aucune trace sur le doigt si vous l’y passez. ' Lorsque la chaussure a reçu de(...)",daim
1941,"e daim ne se hasarderait point à la passer à gué(...)Le daim fit un bon qui le porta au milieu du pont, puis un second qui le porta sur la rive opposée(...)",daim
1904,"Allons Geai-rare-Daim, du calme,pourquoi vouloir t’ériger en défenseur de gens destinés à disparaître(...)Geai-rare-Daim voulait supprimer ses passages de bateaux pour Us remplacer par des disseïtâtions sur mon compte",daim
1904,"11 restera à discuter la question de la Commission, j'attendrai pour cela que Geai-rare-Daim soit remis de ses fatigues et j’irai alors le trouver dans l’asile qu il aura choisi pour reposer à jamais son cerveau des fantastiques chevauchées auxquelles il l’a soumis et veut(...)Aussi Chavonin ia pas u peur De l’interprinte dun Bon Cœur",daim
1908,"Apres des débuts heureux où il se lit remarquer par Une bonne diction et une glande compréhension des oeuvres de nos mailres, il lil plusieurs tournées cl joua : Olivier-lo-Daim de Gringoire, ISroslo du Légataire universel, Jacques Leroux du Pater, le Gendarme(...)",daim
1899,"Lavina Daim surah bleu pâle(...)Terrei, sous-intendaut militaire, Oberty, Camoin, Thievenaz, Satragno, G. et H. Daim, Louis Meyffren, A Aschéri, Gabriel Segond, Fernand Ricard, Eugène et ^Marcel Bonfils, Gaston et Félix Terrei, Fernand Olivier, Félix Rastit, Alphonse et Alfred(...)",daim
1888,"de 18 francs franco, compris la pochette en peau de daim, avec fermoir en nickel, lorme porte-monnaie",daim
1957,"A propos du livre du Dr Daim TRANSVALUATION DE LA PSYCHANALYSE c HACUN sait que c'est à Vienne que Freud a découvert la psychanalyse(...)Dr Wilfried DAIM, Transvaluation de la psychanalyse, l'Homme et l'Absolu, traduit de l'allemand par Pierre JUNDT, Albin Michel, Paris",daim
1957,prendre acte que le Dr Daim tranche sans dppel cette question difficile : « Ce que Freud nomme instinct i e mort n'existe pas » (p. 259(...)L a thèse fondamentale du Dr Daim est « que chaque être Pain possède une sphère dans laquelle d'abord tout se passe Pour lui de façon absolue » (p. 132(...),daim
1957,"Le Dr Daim va nous dire comment il entend cette cure Psychothérapique : La psychanalyse menée comme il convient doit aboutir, par conséquent, à un dégagement de la conscience, dont les signes caractéristiques sont les suivants : objectivité, personnalité et rapports établis avec Dieu(...)A l'aide des chaînes d'incidents (c'est le terme du Dr. Daim pour désigner les chaînes d'associations libres), elle cherchera à déceler les contenus refoulés et, par là, à saper, en premier lieu, le système rigide de(...)",daim
1957,"Aux yeux du Dr Daim, un grand écueil doit être évité : que ces productions(...)Le Dr Daim aime rappeler ce grand principe auquel tout freudien souscrirait : « libérer et devenir libre est l'un des buts de la psychanalyse (p. 305(...)",daim
1957,"1 Faute de l'avoir fait, l'idée de Daim, intéressante pour je psychologue, le thérapeute et le(...)S(li:')'\Illfried DAIM, Transvaluation de la psychanalyse, l'homme et l'ab- soZfj AAlIbI m Michel, 1956",daim
1957,"Et le Dr Daim emploie tout un vocabulaire(...)La plus grande prudence est, réellement, de rigueur » lp- 312). t Le Dr Daim termine en parlant des manifestations de transfert sur l'analyste : celui-ci est « érigé en absolu » (p. 324) cOmme une idole",daim
1957,24 M. DEVIS : Réflexions sur l'appel aux ordres 69 CHARLES-HENRI NODET : A propos du livre du Dr Daim : Transvaluation de la psychanalyse,daim
1957,"Malgré leurs bonnes intentions et la foi catholique de leurs auteurs, des positions comme celles de Mme Charleen Schwartz et du docteur Wilfried Daim — et nous pourrions en citer d'autres — nous paraissent infidèles aussi bien à la psychanalyse freudienne qu'à la théologie, sinon catholique, du moins thomiste",daim
1957,"Le Dr Daim nous dit préférer le tête-à-tête avec le malade(...)Le Dr Daim court sus au « refoulé », alors que et reud nous a appris depuis longtemps qu'il",daim
1957,Le Dr Daim y consacre un chapitre terminal (p. 323(...)Le Dr Daim ne paraît pas se douter quel aliment son intervention(...),daim
1957,"TRANSVALUATION DE LA PSYCHANALYSE 103 dtretrnsfert oublié, on reste rêveur quand le Dr Daim croit d'd Ir. signaler (p. 16) que c'est pendant sa propre analyse ctique qu'il a découvert une idée neuve sur Heidegger(...)Dans cet article, Freud va au-devant e, ce que nous dit le Dr Daim, et de ce que ce dernier pourra. arguer comme réussite légitimant sa(...)",daim
1957,Nous félicitons sans arrière-pensée le Dr Daim pour ses réussites thérapeutiques possibles(...)Le Dr Daim annonce dans son avant-propos son désir d'introduire « des points de vue phénoménologiques(...),daim
1957,"Dr Daim paraît peu préoccupé de ce qu'il y a d'évolution, développement à conquérir, de maturité psychobiologique à Promouvoir dans le passage de l'état d'enfance à l'état f- ~'te(...)Le Dr Daim paraît oublier tous les travaux des généticiens, de P. t part",daim
1957,"intuition première du Dr Daim : la cure analytique (comme la névrose) engage des valeurs humaines(...)est pas finalement plus apte à préparer un meilleur acheminement vers la foi que le théisme du Dr Daim, qui n'est peut-être qu'un « paganisme » qui s'ignore",daim
1882,"c’est bien fait, dit l’autre, c’est un daim",daim
1869,"Charivari.) X X X Un monsieur passe deuxjours à l’hôtel du Grand-Daim à Chantilly, et demande sa note",daim
1933,"CHAPEAUX D'HIVER Le daim, l'antilope, des lainages, des tissus qui ressemblent à des cheveux tissés, de la fourrure légère, des étoffes-fourrures, de la panne brillante font les chapeaux les plus séduisants",daim
1913,f= wm p \ «M i i É £ ÏÉ £ te le daim aux. a - bois m m iüÉ 4usou du cor a-vec i(...),daim
1913,"chasseur, le temps te presse, Poursuivons le daim aux abois, Au son du cor avec ivresse(...)le daim tombe blessé, Pleurant.de sa voix expirante, Et le son du cor a vibré Sous la ramure murmurante(...)",daim
1931,"Photo habiy OANTS DU SOIR ET SAC EN DAIM BRIQUE, AJOURÉS DE GRILLES EN GALON DE SOIE DE LA M™ ALEXANDRINE",daim
1931,"Nous avons vu, pour le jour, des gants incrustés et ajourés, et pour le soir un gant tout nouveau, en daim, avec très haute manchette en cordonnet de soie assorti, à clair sur(...)Le même mélange de daim et de soie se retrouvait sur le sac qui doit accompagner les gants",daim
