year,sentence,key_word
1889,146 de poignard,poignard
1889,"Parmi ces trouvailles spéciales prennent place en première ligne une belle épée, un beau poignard et de nombreux bracelets aussi remarquables par leur disposition que par le fini de leurs ciselures",poignard
1889,"145 Pince 154 Piola. lxxiic Placettes (station des). il8 Plague 145 Poids 130 Poignard en bronze 132, 141, H6, H1 Poignée d'épée en bronze 131 Poinçon li Pointe de ~èche",poignard
1889,"Le poignard trouvé près de l'épée, et sur cette épée même, d'après le terrassier qui le découvrit, est de bien moiudres dimensions(...)4 autres rayures, placées des deux côtés, à 1 centimètre des bords du poignard, et laissant un espace de 24 centimètres en haut, se terminant progressivement vers la pointe, s'étendent de la base jusqu'à 15 centimètres",poignard
1889,Les poignards figurés sousles nO' 702 et703delaplancheLXVIII peuvent cependant en donner une idée suffisante,poignards
1889,poignard,poignard
1889,"chemin de fer à Uchamp, on a exhumé, sur l'emplace» ment du jardin, un volumineux vase en terre, renfer» mant une quantité considérable de lingots et des débris » de colliers, de lances, de poignards, d'épées et surtout » de ces sortes de hachettes il rebords et oreillettes si » communes dans les Musées, le tout en bronze",poignards
1889,"poignards, des fers de lance, des javelots » et des ~~iata",poignards
1889,"Bizeul avait décrit toutes les trouvailles de Pnceul en 9 articles matars, fers de lance, épées, poignards, couteaux, anneaux, fragments divers, ~ucasses i~afo7°r~aes(...)",poignards
1889,"paraissant se prolonger jusqu'à la partie supérieure (objet de rebut en très mauvais état) 6° Fragment d'une lame d'épée ou de poignard, à deux tranchants, avec simple filet, lame presque cylindrique à la partie centrale dans le sens de la longueur 7° Extrémité supérieure d'une lame de poignard à deux tranchants, avec soie percée de 3 trous en forme de parallélogrammes, dits trous à rivets, laissés pour assujettir la poignée à la lame",poignard
1889,"147 10 8° Lame de poignard, incomplète, tordue et brisée aux deux extrémités, bombée et ornée de chaque côté de dix raies longitudinales 9° Fragment d'une lame d'épée ou de poignard à double filet, soudée à l'une de ses extrémités",poignard
1889,"en 1886, et les comptesrendus de 1887 ne renferment que ma présentation, le 14 janvier, de l'épée et du poignard de bronze trouvés en Médoc et dont j'ai déjà parlé dans le chapitre de mes recherches personnelles",poignard
1861,"que la bienveillance du gouvernement impérial suivit dans son' exil, et qui, en reconnaissance des bienfaits qu'il en avait reçus, a si noblement payé sa dette à la chrétienté en sauvant du poignard des assassins, et au péril",poignard
1906,"Je ne distingue rien dans l'obscurité, mais je le sens venir marchant sur les genouxet les mains, un poignard entre les dents(...)",poignard
1895,"dit-il, en saisissant la garde du poignard retenu par sa ceinture(...)que son indignation ne fût pas allée jusqu'au poignard(...)",poignard
1945,"Des stores maintenaient la pièce dans la pénombre et un boy somnolent, poignard à la ceinture, actionnait un panka. —- Wisky(...)La captive venait brusquement d’arracher un poignard à la ceinture d’un hov et, avant que Field eût esquissé un geste de défense, elle lui avait planté l’arme dans la gorge",poignard
1926,cheveliore est faite de dés Les victuailles au palais riche en joies sacrilèges fumaient Les prêtres levèrent tous ensemble une pierre en forme de météore et marquèrent leur front du sang de la vengeance Un poignard un collier de cristal une plaie béante de fruits mûrs étendus sur sa claie Que le ciel soit solide ou bien vague charmée la vengeance est un astre étoile vendangée Plus bas juste sous la colombe entre les quatre griffes qui engendrent chacune l'un des points cardinaux une rivière se(...),poignard
1926,grands peignes poignards plongés dans les cheveux blonds du rivage,poignards
1926,"Ce n'est pas sans un âpre ricanement intérieur qu'il contemple, entre ses mains, brillante comme un minuscule poignard, celle par quoi va changer(...)",poignard
1926,"pas le plaisir le plus délicat qui soit donné à l'homme. — Tenez, lui disais-je, quand je me sens un poignard long et effilé en main et que ce poignard plonge dans la poitrine d'une fillette ou à travers la face d'un de ces hommes qui, le soir, en bras de chemise, lisent le journal à leur fenêtre",poignard
1909,"x - A coups de fusils, par le poignard, la bombe",poignard
1911,"Courroucé, le toujours jeune premier roumain retire le poignard de sa bouche, s approche de l'avant-scène et apostrophe la dame — Ah cela vous fait(...)Ayant dit, il reprit le poignard entre ses dents, et soutenu par les applaudissements de la salle, il s'en fut commettre son crime adieux",poignard
1872,"Le lendemain on vit d'abord Mustapha, le terrible athlète, Sanglant, livide, presque mort D'un coup de poignard à la tête",poignard
1889,"Cependant quelques mots pénétraient jusqu'à lui, et parmi ces mots, comme si pour ceux-là seuls la distance étaib moins grande, il entendait les mots : espion, poignard(...)",poignard
1925,"le voici : Réponse à l'exercice préparatoire dont le texte est : « Une cl le tua » : — « Une jeune fille, Charlotte Corday, écoeurée des crimes de Marat, pénétra um soir dans la salle de bain, un poignard à la main et le tua",poignard
1933,"Le Poignard qui guérit \ 4 Ûa Havanais, las de souffrir, d'en(...)Le poignard homi- I cifé crève un abcès insoupçonné, j cause de tout le ma', et au lieu de",poignard
1908,"Son désespoir devant le cadavre de sa sœur qu'elle vient de tuer, et son suicide lorsque, froidement, férocement, désespérée, elle se plonge le poignard dans la poitrine, tout ecla est unique(...)Elle brandit le poignard rouge du sang des deux victimes(...)",poignard
1918,"UN COUP DE POIGNARD Quelques secondes après, Bernard mettait Jean an courant de la situation et ce dernier annonçait l’envoi de quatre hommes pris au bureau du colonel, accompagnes de deux téléphonistes(...)Roblot. déjà presoue froid, est mort d’un coup de poignard. (d- suivre",poignard
1926,"C'est du « coup de poignard dans le dos » qu'il s'agit, cette légende que les militaires allemands et leurs amis, les nationalistes, se sont em^ ployés dé toutes leurs forces à(...)Le prof esseur Cossmâhn, dés Suddéutsche Monatscheftej avait consacré, en avril et mai 1924, deux numéros de son journal à l'exposé dé la thèse du coup de poignard",poignard
1855,"Son cœur frissonna devant l'acier du poignard, ses entrailles craig'nirent les douleurs du poison, elle frémit à la seule pensée d'une révolte de ce peuple esclave si longtemps enchaîné, si longtemps malheureux(...)menace les sinistres archives déposées en ses mains : le poison, le cordon, le poignard, perspective toujours offerte aux souverains moscovites par leur noblesse",poignard
1996,instinct de survie et un certain sens de l'observation font que je n'attendrai pas le coup de poignard dans le dos avant de réagir,poignard
1910,"Et, s’il tentait quelque violence sur elle, prendre son poignard et se tuer(...)elle saisit son poignard pour en finir avec son triste amour",poignard
1932,"Tourane 133 Pailhes id Thuathien 134 Poignard, Alexandre id id 135 Prétou, Syrice id id 136 Payras, Pierre Agent Messager",poignard
1924,"an passé, poignardé son rival : — Tenez, c'est ici — m'apprit mon compagnon de route — que Borgeois a versé, en avant, les jambes pliées et les deux bras bien écartés du corps",poignardé
1924,"Alors, M. Bébert lui a tout raconté et l'Marcel a pris le poignard et l'a caché en vitesse(...)Ou bien, peut-être, que garder ce poignard ça l'embêtait, M. Bébert et qu'il ne voulait pas non plus le jeter dans un terrain où",poignard
1924,Pourquoi. aussi. qu'il tripotait tout le temps ce poignard au lieu de ne pas y penaer(...)l'Marccl passait ses doigts sur le manche du poignard et il le caressait(...),poignard
1924,"Il lui semblait qu'à elle aussi, la vue du poignard lui procurerait un sacré tabac(...)Il s'en est parfaitement souvenu, même qu'à plusieurs reprises, il a voulu jeter le poignard dans le canal pour être délivré(...)",poignard
1924,"Le poignard, grand ouvert, dans la poche de su veste, dépassait, mais la Marie était saisie de voir l'Marcel entrer ainsi chez elle pour rien remarquer",poignard
1924,"L'Marcel a tiré alors le poignard de sa poche(...)Il a posé le poignard sur la table, près de la lampe et la Marie, tout par un coup, a devenue blanche... mais blanche(...)",poignard
1924,"Alors ils ont plié dans un papier de journal ce maudit poignard et l'homme a dit à la Marie : c — Mets tcs souliers, on va le porter(...)pas avoir de couteau sur sol. — Naturellement, répondit, avec une docilité parfaite, Berlingot Un poignard, ça vous perd toujours",poignard
1834,"où l'on ciselait le mancke du poignard, la coupe de farailley la poignée du sabre(...)",poignard
1828,"et cette lutte effrayante qu'il faudrait soutenir contre les muscles convulsivement agités d'un mourant, étaient autant de motifs de terreur et de dégoût qui faisaient tomber le poignard des mains du meurtrier, et qui refoulaient une intention coupable au fond du coeur qui l'avait conçue(...)Aujourd'hui, on peut oser être homicide sans se sentir cette sorte de courage féroce qu'il faut pour enfoncer un poignard(...)",poignard
1828,"Sa main saisit le poignard(...)n)£(is le poignard ne glissera*t-il pas sur son coeur? Aurait-fil le courage de se l'enfoncerd'un seuLcoup assez avant, Où celui plus difficile encore"" de sïntroduire",poignard
1882,"Le spectre lui montre le poignard fratricide qu'il plongea naguère dans son sein, el lui présente de nouveau la coupe sanglante",poignard
1882,"et, jusqu'au moment où il succomba lui-même sous le poignard d'un assassin, il entendit retentir à sou oreille ces sinistres paroles : « Bois, mon frère, bois",poignard
1900,La Sagesse elle-même: elles ont toutes un poignard dans leur jarretière,poignard
1843,il se complaît à tourner et retourner le poignard jusqu'à ce que la plaie devienne en quelque sorte insensible par(...)Otbert vient pour accomplir son serment le poignard à la main,poignard
1814,"sur cet événement , et l’on croit avoir deviné la main qui dirigeait le poignard des brigands. — Les négociations ouvertes entre le Saint Siège et le roi Joachim de Naples, ont deux objets , i",poignard
1884,"Sinon, la terre corse pourra voir encore couler le sang, et les assassins de Saint-Elms pourraient, eux aussi, tomber frappés par le poignard des berli et des bravi",poignard
1865,"En tout cas, elle fera mieux ressortir le caractère droit, la fermeté, l'équité même de l'homme d'Etat émment qui vient de tomber sous le poignard d'un assassin",poignard
1865,"Irrité de cet échec, le soi-disant officier russe tira de sa manche un couteau-poignard, dont il porta deux coups violents à M. de Balsch, qui s'affaissa aussitôt",poignard
1865,"Le meurtrier sauta alors de la loge sur le théâtre en brandissant un large poignard ou bowie-knife, et s'écriant : Sic semper tyrannis(...)",poignard
1865,"poignard ou de couteau à la gorge, puis le blessa affreusement de nouveau deux fois au visage(...)atteints par le poignard du meurtrier, et l'on espère, quoique sans beaucoup de probabilités, qu'on réussira à le sauver",poignard
1905,"Mais, d’autre part, le poison, le poignard, les bombes, ne sont pas non plus de bons procédés de protestation(...)",poignard
1905,"Son grand’père fut assassiné, son père fut. pendant tout son règne, obsédé par la crainte du poignard, du poison ou des bombes",poignard
1929,"Ne le décrivait-elle pas longuement dans la lettre que, de sa prison, elle avait expédiée à son père, lettre qu'un matin, on avait trouvé clouée à l'aide d'un poignard sur la grande porte de Nérang(...)",poignard
1929,"Les morts seuls ne reviennent pas, et un bon coup de poignard(...)Je vous engage même à lui donner ce bon coup de poignard dont vous parliez tout à l'heure. — Comptez sur moi, la chose ne traînera pas, grogna Meskam, dont les yeux gris étincelèrent férocement(...)Ce disant, le misérable caressait de façon significative le manche du poignard passé à sa ceinture. — La tête que tu feras en constatant que j'ai pris la clef des champs sera plus comique encore, murmura Jacques, en haussant les épaules",poignard
1877,"Un poignard en fer en mauvais état de conservation était placé, la pointe en bas, entre le bras gauche et la poitrine du mort(...)Ce poignard est très-remarquable(...)Poignard au fourreau en fer, bois et bronze",poignard
1877,"En allant plus avant, le jeune ingénieur a trouvé des épées et des poignards en bronze, une hache en pierre polie avec un manche de corne de cerf — le tout charrié par le fleuve — qui correspondraient, toujours d'après le calcul des couches, à 3,500 ans avant Jésus-Christ — date que les données de la science préhistorique(...)",poignards
1877,"Ce sont des poignards presque de forme asiatique que les Gaulois, suivant Strabon et Diodore de Sicile (Liv. V, 30), portaient à la mode persane, suspendus, sur la hanche droite, aux chaînes de bronze ou de fer qui s'attachaient aux ceintures dorées ou argentées",poignards
1877,"Quatre poignards dont l'un, unique dans son genre, à poignée enroulée en torsade, et qui devra être un des principaux objets qui pourra servir à déterminer l'âge de ces sépultures",poignards
1877,"Par toutes ces trouvailles, par les enroulements du poignard, notre cimetière paraît se rapporter à la(...)",poignard
1877,"Ce poignard ressemble par la forme à celui trouvé par M. Morel dans une sépulture gauloise de Marson (v. Mémoires de la Société de la Marne, année 1873-74; planche 2, fig(...)Elle a donné un poignard ou couteau en ter situé à côté de la main droite",poignard
1877,"Un poignard en fer, dans un fourreau du même métal, était près de la main droite(...)C'était un beau poignard avec anneau de suspension",poignard
1877,"Celte tombe nous a montré un très-beau poignard en fer, type de Halstatt(...)Ce poignard était dans un fourreau de fer, un anneau servait à le suspendre",poignard
1873,nous lais à d'autres le poignard—el tu et »c prenons pour toute arme que quelques plumes d'acier,poignard
1907,"LA REVUE SEPTENTRIONALE 369 nacre ou ton poignard de bois entre ces pages, pour délivrer de leurs prisons les strophes qui s'y trouvent enfermées, arrête et accorde-moi quelques instants d'attention",poignard
1907,"trouvées sur Assi lors de son arrestation, elles se composent : Il d'un couteau-poignard dont la lame est parfaitement aiguisée et qui s'ouvre au moyen d'un ressort qui permet de présenter la lame instantanément(...)Quant au couteau-poignard, il ne l'avait, dit-il, que pour son usage",poignard
1940,"et au commerce de toutes les Républiques américaines Coup de poignard dans le dos i.c Gouvernement de l'Italie prẽ u préserver c ea liberté d'acou et tenir ce qu'il appelle ses '̃amesses envers le Reich(...)Ft en ce jour du 10 juin 1940, la iin qui tenait te poignard l'a(...)",poignard
1930,"bataillon de Terni, jure que sa foi ne connaît pas de li mites dans le service et que son amoru"" du fusil, son adoration de la mitrailleuse, son souvenir du poignard sont restés sans changement Le 115 e bataillon de Viterble télégraphie : « Nous désirions que le Duce sache que pour dix ans et au delà, nous serons tiers de porter le poignard dans l’attenté, de le dégainer sur son ordre et de nous lancer d ns toute euttreprise des plus risquée",poignard
1857,"par l'interdit , de l'autel qu'il déshonorait, qui, armé d'un large poignard, l'a enfoncé dans le sein du pontife",poignard
1857,"ÇINQUIÈME PARTIE. i. - UN COUP DE POIGNARD(...)quelques secondes lui suffirent pour s'ouvrir un passage et disparaître, poignard en main, à travers la foule épouvantée. - .- Le démon de la jalousie avaitiariné le bras de ce forcené, qui, épris d'un fol amour Dour une fille des Gaules, et furieux du bonheur d'un rival préféré, avait voulu convertir en funérailles les pompes et les joies d'un jour de",poignard
1864,"péë"", sans cb'mpter le grand coup de poing de Porthos,' le' coup dé'poignard,' le coup de I pistblej.. et .surtout le fameux coup de ha",poignard
1841,"Dans une caverne habitée par des faux monnaye,,rs, nous trouvons une Bohémienne, jeune, belle et fière comme une Espagnole, l'oeil ardent, le geste impérieux, le poignard",poignard
1903,I .E POIGNARD DE CHAI ILOTTE Savez-vous ce qu'est devenu le fameux poignard dont se servit Charlotte Gorday pour assassiner Marat(...),poignard
1869,Comme Mlle Georges retournait le poignard dans ses mains et méditait son crime sous sa tête couronnée à l'antique,poignard
1917,"fio' Or, les dépôts en question comprenaient : 5 revo llef5 boîtes de cartouches, 1 poignard dans sa gaine, \es rdOO' trophées des batailles livrées naguère à la P°'ice C' lots du roi",poignard
1857,"dépend de l'usage qu'on en fait : c'est le bouclier de l'innocence, l'épée du courage , le poignard de la calomnie",poignard
1857,"je m'armai d'un poignard et sortis furieuse(...)Quelquefois encore, même en l'écoutant, je serrais convulsivementle manche de mon poignard, dont je n'avais pu me séparer",poignard
1871,"et froid comme la mort, sans motif personnel contre sa victime, aveuglé , égaré , furieux , méditant depuis quatre ans l’exécrable projet de plonger le poignard dans le sein de celui qui ne l’a jamais offensé, qui ne le connaît même pas, se nourrissant de cette affreuse pensée et enfonçant le poignard avec l’insensibilité d’une pierre qui tombe et vous écrase(...)",poignard
1883,"empoisonnements, coups de poignard, coups de fusil, bûchers en flammes : rien n'y manque, et Sarah Bernhardt l'éminente tragédienne a été servie à souhaits, le rôle passionné de Djamma convient à son original et caractéristique(...)",poignard
1931,"Le Poignard Malais avec Tristain BERNARD, BARBIER-KRAUîSS, ROBERT, MARCHAT, etc(...)Votre fils a reconnu le poignard comme étant semblable à celui que vous aviez acheté il y a quelque temps, à un matelot, il est même venu chercher l’arme, c’est ce qui nous a permis de confondre(...)",poignard
1850,"Un noble Vénitien est frappé, la nuit, d'un coup de poignard(...)on trouve dans sa maison une gaîne qui s'adapte parfaitement au poignard",poignard
1889,"Aujourd’hui, ces dames se coiffent de deux manières complètement opposées : ou d’un minuscule chapeau dont les proportions ne dépassent pas celles d’une calotte de curé, ou d’un monument qui ne serait pas sans quelque analogie avec une contrebasse qu’on aurait ornée de fleurs, de plumes d’oiseaux, de rubans, et qui, par le milieu, serait transpercée d’un énorme poignard",poignard
1889,"En juin 1852, tandis que des milliers de pauvres diables d’employés signaient, le poignard sous la gorge, d’humiliantes pétitions où ils déclaraient que la proclamation de l’Empire manquait seule à leur bonheur, je partis écœuré, je quittai Paris en secouant la poussière de mes pieds et je me hâtai de passer la frontière",poignard
1898,"Nous ne risquons rien pour notre peau et avec nos revolvers et nos poignards, devrions nous trouver vingt convives, que nous en aurions bien raison",poignards
1898,"complètement en mon pouvoir et si je voulais venger à l'instant tous ceux d'entre nous que vous avez livrés au bourreau, je n'aurais qu'à vous plonger dans le coeur ce poignard ou a vous appliquer sur la tempe le canon de ce revolver, mais je veux bien encore vous laisser",poignard
1898,"Son poignard aiguisé, le chef le remit à celui que Don Rodriguez avait appelé(...) Fernando et prenant un autre poignard il se mit à le passer aussi sur la pierre",poignard
1905,"Lil tombe Husséin, le cou tranché par le poignard de O)emr",poignard
1905,"D'une main, ils brandissent des sabres, des yatagans, des kamas (longs poignards), des kandjars (dagues(...)",poignards
1905,"Des poignards, et des cris et des têtes l'entourent",poignards
1905,la pointe effilée d'un poignard spécial,poignard
1905,"Elégamment et crânement, je suppose, car ce volume est un véritable poignard assassin des sots et des pédants conduit par une main gantée de blanc et couverte(...)",poignard
1860,"refuser la pique et le poignard(...)bestiole, insecte, animal sans valeur. (3) Pour exprimer qu'il en savïift long: (4) Celui qui achève le taureau 1) essé avec le poignard(...)",poignard
1917,"1’ » Affaire de la rue de Lourcine », de Labiche et « Le Poignard », drame en un acte de Botrel, ont été admirablement rendus",poignard
1899,"224 — N"" 127 LA FRANCE ILLUSTREE S AVRIL 1899 Écran de la maison Henry. m lis .n I'ali/e, ceTn'est ni plus ni moins qu'une Poignard en acier ciselé Modèle (le M. Urateau avec sujets incrustés en or, rxocutc par M. Pauré Le Page(...)Le poignard, en acier ciselé, est une conception de M. Urateau(...)",poignard
1914,"Et bien I je leur plongerais un poignard dans le cœur, plutôt que de les laisser entrer dans cette religion(...)",poignard
1909,Les jeunes gens d’Orcher interprétèrent ensuite quelques dm usons comiques et le drame de Rotrel Le Poignard oui obtint aussi un vit succès. ^ J) Cf 0> & &&&>& vjÿ a &0& L’Alcoolisme en Basse-Normandie )o(- qui compte 68 membres a lu une étude sur bŒuvre .antialcoolique de M,poignard
1885,"Claude, Silius, Messalille, Avec poignard ait dénouement(...)pàtricien que le poignard, à plusieurs reprises, comme plus loin nous Je verrons, fit jaillir des poitrines de la famille même de cette impératrice, qu'aucun historien, d'ailleurs, n'a hésité à qualifier de folle et souvent d'hystérique",poignard
1885,"Il n'en fut pas ainsi, avant qu'elle eût atteint son but, elle fut égorgée par un légionnaire qui lui plongea son poignard dans(...)",poignard
1885,"Ses cuirasses, ses casques, ses armes étaient du plus haut prix: La grande galerie de sa maison n'était remplie que de meubles dessines d'après j l'antique, de yatagans turcs, de flèches indiennes, de casques gaulois, de poignards grecs, le tout suspendu aux murs eu trophées",poignards
1892,"BOTREL. — Le Poignard, dramo en 1 acte avec chant et musique",poignard
1851,Il fut frappé à la main gauche d'un coup de poignard,poignard
1849,"calicots de hasard qui éclosent le 1er décembre et meurent le 15 janvier, une de ces brutes aux cheveux frisés et aux mains rouges ornées d'engelures et de chevalières, s'est avancée vers nous et nous a offert, avec nn sourire garni de pointes de poignard : - Un petit coffre-fort en bronze bardé de platine(...)",poignard
1943,"fascistes 1 on organisations, libres# servirit la cause de tous les immigres et celle de l’amitié tradi- tio: aello franch-italienne pour réparer le préjudice cause à cotte amitié par le coup de poignard de lîussoïinl au mois de juin 1940(...)",poignard
1908,Le même esprit de férocité qui dictait des lois de sang au législateur mettait le poignard à la main du parricide et de l'assassin,poignard
1879,"Il s'empare d'un poignard ej se précipite à leur poursuite en criant d^une voix épouvantable : Police, police",poignard
1874,"Pâlotte refuse avec indignation, son bras s'arme d'un poignard...., elle consentira, si, prenant(...) ce poignard, Giacomo consent à tuer le baron",poignard
1874,Roger Prynne est tué d'un coup de poignard et la toile tombe sur ce cri : Vive l'Amérique(...),poignard
1897,"Au tableau suivant, Atkins, dans une rencontre avec Sarah, la frappe d'un coup de poignard et la laisse pour morte",poignard
1870,"Solyman le blessé d'un cinquième coup de poignard(...)Bonaparte, au dix-huit brumaire, dut s'estimer heureux qùe Kléber fût tombé sous le poignard de Solyman(...)",poignard
1927,"elle, le sabre des Galioudjis au poignard des Castillans(...)",poignard
1927,"certains se plantent un poignard dans la gorge, se gargarisent avec du plomb fondu, etc(...)Quant au poignard que l'on s'enfonce dans le cou, il est tellement fin sur les premiers centimètres, qu'il fait le même effet qu'une aiguille",poignard
1927,"Les Tlemséniens tiraient de leurs vêtements des poignards et des casse-tête, des sabres courts, des haches : - Qu'Allah punisse l'usurpateur(...)",poignards
1927,"Un hoquet énorme, et le colosse s'étale à la renverse, sous un bond effréné de Garcia qui le suit dans sa chute, un poignard à la main(...)Il lève son poignard encore gras du sang de l'autre",poignard
1895,"Un attaché militaire russe tombe aussi bien sous la balle d'un vali, qu'un ingénieur américain sous le poignard d'un bey, favori du Padichàh(...)pendant qu'un marin français reçoit un coup de poignard d'un officier turc",poignard
1904,J'ai le poignard,poignard
1886,"Ou ne voit pas plus de coups de poignard qu’on n’entend des détonnations de revolver, et cependant on est bien autrement remué par les situations diverses auxquelles est soumise la famille Mar in",poignard
1886,"On ne voit pas plus de coups de poignard qu’on n’entend des détonnations de revolver, et cependant on est bien autrement remué par les situations diverses auxquelles est soumise la famille Mar(...)",poignard
1886,"On ne voit pas plus de coups de poignard qu’on n’entend des détonnations de révolver, et cependant on est bien autrement remué par les situations diverses auxquelles est soumise la famille",poignard
1906,"S iand je pense qu’il y a deux jours le cheur « faisait la salade » à la table du Président, son coup de poignard dans le dos m’apparaît inexplicable",poignard
1906,"Quand je pense qu’il y a deux jours e lâcheur « taisait la salade » à la table du Président, son coup de poignard dans le dos m’apparaît(...)Lui plonge dans le sein un long poignard qu’il(...)",poignard
1869,"plus bas, me portent à croire que ce sont les pointes de piques ou de poignards",poignards
1869,Idem de poignard(...),poignard
1869,"alors il ne devait plus être une gaîne d'outil, mais un manche de poignard",poignard
1869,manche de poignard,poignard
1877,"crosses damasquinées entre les plis de sa ceinture, et un long poignard tunisien reposait contre sa cuisse gauehe j dans une gaine d’acier émaillée de peintures mul- j ticolores",poignard
1877,"Redescendant alors, mais toujours décidé au suicide, il reprit le poignard dont il s’était servi pour accomplir le meurtre et s’en frappa au côté gauche",poignard
1877,"Rencontrant en Meneu un adversaire vigoureux qui pouvait se dégager après une courte lutte, c’est probablement à ce moment qu’il le frappa de trois coups de poignard à la hauteur de l’épaule gauche",poignard
1933,"poignard figure, iê- avec un faisceau de licteur de m, proportion identique, l'enseide gne de la « Maison(...)c Là, les photographies des I rencontres sanglantes qui se i produisirent entre communis- r tes et fascistes pendant la yé- s riode de troubles foisonnent 1 aux côtés d'armes et de pro- d jectiles de toutes sortes: pistolets, poignards, blocs de pier- fi re, utilisés pour les multiples d attentats commis sur les per- e sonnes et les choses à défaut m d'adversaires véritables",poignard
1890,"ils aiment mieux les coups de surprise, les coups de poignard dans le dos. quand l’ennemi est pris au dépourvu",poignard
1937,"Le décret-loi n'impose la déclaration que des seules armes à feu et nulle:. ment celle des poignards, stylets, épées etc(...)",poignards
1937,"En cas de mort du meurtrier, le crime, commis à l'aide d'un poignard, est imputable à l'héritier(...)Je dis que le meurtre est imputable à l'héritier du meurtrier s'il est commis avec un poignard",poignard
1841,"carabine ou du poignard des assassins qui s'acharnent sur une fa m il le-royale, il y a toujours une idée, une espérance(...)il y avoit une idée au bout du poignard de Louve",poignard
1848,"Nous n'avons plus , je l'accorde, de chevaliers du poignard",poignard
1903,"Aussitôt s'élève peu à peu un petit fantôme livide, hideux, armé d'un poignard et couvert d'un bonnet rouge(...)",poignard
1884,"Depuis que les feuilles rouges lui ont. porté quelques coups droits, le Journal de Boubaix a abandonné le poignard de la calomnie pour son compte",poignard
1915,Ferdinand a tiré aussitôt son poignard,poignard
1893,"La cour d’assises de l’Hérault vient de condamner aux travaux forcés à perpétuité un nommé Keis qui avait tué à coups de poignard un vieux rentier de soixante-quatorze ans, nommé Carrière",poignard
1935,poignard indien (katâr(...),poignard
1935,"armes (sabre, poignard et bouclier rond, en bandoulière(...)",poignard
1935,"poignard (katàr(...)Marges (sur trois côtés) décorées de figures d'hommes et d'animaux en couleurs et de plantes en or : a) partie supérieure : anges (d'inspiration européenne), l'un au-dessus d'Akbar, avec un sabre, l autre au-dessus de Jahàngir, avec un plat dans lequel se trouve un poignard au manche blanc et au fourreau recouvert d'un dessin écaille (peut-être celui au manche « en dent de poisson(...)",poignard
1935,13. — Hache-poignard à douille,poignard
1935,sabre et poignard (katâr(...),poignard
1935,"grand bouclier rond en bandoulière, poignard et sabre(...)c) partie latérale gauche: trois jeunes gens, l'un en robe blanche transparente, la main reposant sur un poignard, l'autre, en robe orange, présentant un livre, et le troisième, en robe rose",poignard
1935,9 et 10. —Poignards,poignards
1935,ceinture en lamé d 'or à motif d'iris retenant un poignard (katâr(...),poignard
1935,"droite, l'officier s'appuie d'une main sur la poignée de son sabre tandis que l'autre repose sur un poignard passé à travers sa ceinture(...)poignard",poignard
1935,poignard,poignard
1935,Poignard,poignard
1935,"Le personnage porte le « baschlyk », dont je viens de vous parler, et tient à la main un poignard à pommeau en forme d 'anneau(...)Ce type de poignard, qui jusqu'ici n'a pas été trouvé dans l'Europe du Nord, était fréquent parmi les peuples des steppes, depuis la Russie du Sud jusqu 'en Extrême-Orient (cf. PL. IV, 10 et notre article Épées anciennes in Bull. Mus",poignard
1935,poignard « en dent de poisson(...),poignard
1935,"poignard (ce prince est le seul, à côté du souverain, qui porte une arme(...)",poignard
1935,"Avec eux on retrouva environ cinq cents armes, des hallebardes et des ko (« haches-poignards(...)",poignards
1935,"ceinture jaune, rayée d'or et de rose, avec un petit poignard",poignard
1935,"ceinture en lamé d'or, avec un poignard (katâr(...)",poignard
1935,"Le vézir, vieillard à barbe grise, armé d'un sabre et d'un poignard (katâr), porte un bouclier rond, orné de quatre clous dorés, en bandoulière(...)droite une rose, l'emblème du pouvoir moghol, tandis que la gauche repose sur le poignard, passé à travers sa ceinture",poignard
1893,"laine d'un poignard dans le sein(...)amour, a paré le coup de poignard de sorte que la blessure n est pas aussi profonde qu'elle aurait pu l'être",poignard
1886,La balle et le poignard des(...),poignard
1886,"Mais quand il s'agit de menées viles et souterraines contre l'influence bienfaisante d'une nation colonisatrice, quand il s'agit d'une résistance aveugle et fanatique à l'envahissement légitime de la civilisation, quand il s'agit de nous préserver du poignard des sectaires et d'éviter à notre colonie des troubles sans cesse renaissants, oh(...)",poignard
1887,"Colas décrocha un long poignard accroché au mur, sortit la lame du fourreau, et dit : — Tiens, d’un seul coup(...)Et il enfonça le poignard dans la poitrine du malheureux Lecqmte, qui tomba",poignard
1832,"Un soir donc, sortant de l'égliso où il avait travaillé fort tard» l'Ansaldo tomba frappé par derrière do plusieurs coups de poignard",poignard
1884,il reçoit enfin un coup de poignard dans la poitrine(...)mais au moment où il aperçoit Brutus qui lui enfonce un poignard dans le flanc(...),poignard
1862,"BHUTUS (à pari.) Des armées du tyran Rome n'est plus enceinte Et je vais dans ton coeur qu'enivre la fierté En plongeant, mon poignard sauver la liberté",poignard
1932,"Le père reconnaît, avec un geste d'horreur, le poignard d'Eloina",poignard
1932,"C'est que les métaux ne sont pas encore connus et les éclats ainsi produits, seront : des ciseaux, des couteaux, des scies, des haches, des pointes de lances et de flêches, des poignards, etc",poignards
1932,"Un chef (Lui montrant le poignard(...)Gallimenus : Ce poignard me fut donné, en effet, mais pour un autre objet",poignard
1932,"L& THlCASltW 25 Tiens, prends ce poignard, don de mon père qui le rapporta d'Aëria(...)Galliménus : (Attendri et prenant le poignard) Et, si moi-même, un jour(...)",poignard
